@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 103, 109, 87, 90, 104, 108, 92, 90, 109, 108, 89, 86, 104, 112, 85, 3
53, 54, 71, 63, 56, 54, 71, 63, 56, 51, 67, 63, 55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 5
56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 5
84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 92, 108, 114, 86, 83, 103, 105, 83, 79, 103, 110, 83, 3
88, 107, 113, 87, 88, 107, 109, 83, 84, 99, 104, 87, 86, 109, 108, 89, 86, 109, 112, 89, 90, 109, 112, 92, 92, 108, 110, 90, 87, 108, 110, 86, 87, 108, 119, 90, 3
78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72, 78, 97, 101, 80, 82, 92, 93, 76, 78, 92, 93, 73, 4
78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 74, 92, 93, 69, 78, 88, 97, 73, 82, 88, 97, 73, 4
90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89, 96, 108, 114, 90, 96, 112, 114, 90, 92, 108, 110, 90, 93, 111, 119, 90, 89, 111, 114, 87, 89, 106, 114, 87, 3
59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 63, 66, 72, 64, 59, 57, 75, 64, 56, 48, 75, 68, 67, 75, 74, 62, 60, 63, 74, 58, 57, 56, 74, 62, 5
92, 103, 110, 86, 87, 108, 114, 86, 87, 103, 114, 90, 97, 115, 119, 97, 89, 120, 124, 97, 93, 115, 124, 101, 92, 120, 125, 98, 88, 120, 125, 98, 88, 125, 131, 102, 3
87, 108, 114, 86, 92, 108, 114, 90, 96, 108, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 3
87, 103, 110, 86, 83, 103, 105, 86, 83, 103, 110, 83, 89, 106, 114, 90, 85, 102, 110, 87, 85, 106, 114, 87, 88, 106, 115, 87, 92, 106, 111, 87, 92, 106, 111, 87, 3
97, 115, 119, 97, 89, 120, 124, 97, 93, 115, 124, 101, 92, 120, 125, 98, 88, 120, 125, 98, 88, 125, 131, 102, 88, 126, 139, 103, 88, 121, 133, 103, 92, 121, 128, 103, 3
44, 34, 124, 136, 44, 34, 119, 133, 53, 56, 105, 97, 41, 31, 131, 135, 41, 31, 131, 139, 44, 40, 120, 120, 43, 31, 128, 135, 43, 31, 128, 132, 46, 34, 118, 132, 2
89, 106, 114, 87, 89, 106, 105, 87, 85, 102, 110, 83, 88, 111, 120, 91, 88, 106, 111, 91, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 3
44, 31, 120, 139, 44, 34, 131, 135, 44, 31, 125, 135, 43, 31, 133, 139, 43, 31, 128, 135, 43, 31, 128, 135, 44, 32, 134, 137, 48, 34, 128, 129, 48, 37, 123, 125, 2
88, 106, 106, 87, 88, 111, 115, 83, 92, 111, 115, 91, 92, 107, 113, 88, 88, 107, 113, 88, 88, 107, 113, 88, 88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 3
84, 106, 115, 91, 88, 111, 115, 87, 88, 106, 111, 87, 88, 107, 108, 85, 88, 107, 113, 85, 84, 103, 108, 85, 88, 103, 113, 87, 84, 103, 104, 83, 84, 103, 104, 83, 3
88, 111, 111, 87, 92, 111, 115, 91, 92, 111, 115, 91, 84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 3
80, 98, 98, 79, 84, 98, 106, 83, 80, 98, 102, 83, 80, 95, 91, 74, 76, 87, 96, 70, 68, 79, 83, 67, 71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 7
84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 76, 87, 96, 70, 68, 79, 83, 67, 68, 79, 83, 67, 75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 7
80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 75, 79, 89, 71, 75, 79, 85, 71, 71, 79, 85, 67, 7
72, 81, 86, 68, 72, 77, 78, 61, 64, 73, 74, 57, 71, 79, 83, 67, 71, 79, 79, 67, 71, 83, 79, 63, 75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 7
84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 84, 107, 113, 87, 84, 103, 104, 83, 84, 99, 100, 79, 90, 109, 112, 92, 86, 113, 112, 89, 86, 109, 104, 85, 3
46, 34, 118, 132, 50, 51, 113, 103, 71, 87, 104, 81, 48, 32, 128, 129, 48, 37, 123, 125, 59, 58, 104, 92, 46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 2
88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 88, 107, 109, 87, 88, 107, 104, 83, 88, 107, 109, 87, 86, 104, 108, 85, 86, 104, 104, 85, 86, 104, 112, 85, 3
88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 3
92, 107, 113, 88, 88, 107, 113, 88, 88, 107, 113, 88, 88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89, 3
88, 107, 108, 85, 88, 107, 113, 85, 84, 103, 108, 85, 88, 103, 113, 87, 84, 103, 104, 83, 84, 103, 104, 83, 90, 109, 112, 89, 86, 109, 108, 89, 86, 104, 108, 85, 3
88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 3
88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 3
44, 29, 139, 150, 44, 27, 134, 146, 44, 29, 134, 141, 46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147, 42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142, 2
88, 107, 109, 87, 88, 107, 113, 87, 88, 107, 109, 87, 66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85, 52, 51, 110, 98, 75, 84, 101, 79, 87, 99, 105, 83, 3
86, 109, 104, 85, 82, 100, 104, 81, 82, 100, 100, 81, 92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79, 97, 111, 119, 94, 93, 106, 114, 90, 89, 106, 101, 80, 3
82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 74, 75, 97, 83, 53, 49, 114, 108, 47, 37, 119, 126, 4
56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139, 44, 31, 129, 140, 44, 34, 124, 133, 44, 34, 124, 136, 2
46, 29, 133, 140, 46, 32, 127, 133, 46, 32, 122, 125, 46, 30, 124, 135, 46, 32, 124, 131, 46, 34, 130, 131, 44, 34, 124, 143, 44, 34, 119, 136, 42, 34, 119, 129, 2
49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125, 46, 34, 119, 131, 46, 37, 130, 127, 46, 34, 124, 124, 47, 37, 114, 126, 47, 34, 119, 126, 47, 34, 114, 126, 2
86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89, 87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 89, 111, 110, 87, 93, 106, 114, 87, 93, 106, 114, 90, 3
86, 109, 112, 85, 90, 109, 112, 89, 90, 109, 112, 89, 87, 108, 119, 90, 92, 112, 119, 90, 92, 108, 110, 90, 93, 106, 114, 87, 93, 106, 114, 90, 93, 111, 119, 94, 3
90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90, 93, 106, 114, 90, 93, 111, 119, 94, 93, 111, 114, 90, 3
86, 104, 108, 89, 86, 109, 112, 89, 82, 104, 112, 89, 83, 103, 110, 90, 87, 108, 110, 90, 83, 103, 105, 90, 89, 111, 105, 90, 89, 111, 110, 90, 85, 106, 110, 87, 3
90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 93, 115, 114, 90, 89, 111, 114, 94, 89, 111, 110, 90, 3
70, 79, 80, 70, 74, 83, 84, 70, 74, 79, 80, 66, 63, 70, 75, 57, 71, 77, 82, 64, 71, 77, 82, 64, 63, 63, 74, 58, 67, 71, 74, 65, 70, 79, 82, 62, 7
74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55, 7
49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 2
42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 44, 34, 129, 136, 44, 31, 124, 136, 44, 37, 119, 126, 44, 31, 125, 135, 44, 31, 125, 135, 44, 31, 120, 131, 2
46, 30, 124, 135, 46, 32, 124, 131, 46, 34, 130, 131, 44, 34, 124, 143, 44, 34, 119, 136, 42, 34, 119, 129, 44, 31, 136, 139, 44, 31, 131, 135, 44, 31, 120, 131, 2
46, 37, 130, 127, 46, 34, 124, 124, 46, 37, 119, 127, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 120, 124, 44, 34, 120, 120, 47, 37, 120, 124, 2
92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90, 93, 106, 114, 90, 93, 111, 119, 94, 93, 111, 114, 90, 88, 111, 111, 91, 92, 115, 115, 91, 88, 111, 115, 91, 3
92, 108, 114, 86, 87, 103, 105, 86, 87, 103, 105, 83, 89, 111, 110, 90, 89, 106, 114, 90, 89, 111, 114, 94, 92, 111, 115, 91, 92, 111, 120, 91, 92, 115, 120, 94, 3
92, 112, 114, 90, 96, 112, 114, 94, 92, 117, 124, 98, 97, 120, 119, 97, 93, 115, 114, 90, 89, 111, 114, 94, 92, 120, 120, 94, 92, 106, 111, 87, 80, 98, 102, 76, 3
92, 117, 119, 94, 92, 108, 114, 94, 92, 108, 114, 90, 89, 111, 110, 90, 85, 97, 105, 80, 82, 92, 97, 76, 76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 3
75, 84, 90, 68, 67, 73, 79, 60, 63, 66, 72, 60, 67, 75, 82, 62, 67, 71, 74, 58, 63, 67, 70, 55, 60, 62, 67, 54, 64, 69, 74, 61, 64, 66, 67, 54, 7
44, 31, 124, 133, 44, 31, 129, 140, 44, 34, 129, 143, 47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135, 46, 31, 128, 135, 46, 31, 128, 135, 46, 31, 133, 143, 2
42, 34, 119, 129, 44, 34, 114, 129, 44, 34, 114, 126, 44, 31, 120, 131, 44, 31, 120, 128, 44, 34, 115, 124, 46, 34, 122, 128, 46, 34, 122, 125, 46, 36, 122, 121, 2
89, 111, 105, 90, 89, 111, 110, 90, 85, 106, 110, 87, 92, 111, 115, 87, 88, 106, 111, 87, 88, 106, 111, 87, 92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 3
89, 106, 114, 90, 89, 111, 114, 94, 97, 120, 119, 97, 92, 111, 120, 91, 92, 115, 120, 94, 92, 120, 120, 94, 92, 112, 118, 96, 88, 107, 122, 88, 88, 103, 108, 85, 3
89, 111, 114, 94, 97, 120, 119, 97, 93, 115, 114, 90, 92, 115, 120, 94, 92, 120, 120, 94, 92, 106, 111, 87, 88, 107, 122, 88, 88, 103, 108, 85, 80, 87, 91, 67, 3
70, 84, 82, 65, 67, 79, 78, 62, 63, 71, 78, 58, 64, 69, 71, 57, 64, 66, 67, 54, 64, 62, 71, 50, 60, 57, 67, 49, 60, 57, 67, 49, 56, 54, 67, 49, 5
67, 75, 82, 62, 67, 71, 74, 58, 63, 67, 70, 55, 60, 62, 67, 54, 64, 69, 74, 61, 64, 66, 67, 54, 53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 7
50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 48, 34, 123, 125, 48, 37, 118, 121, 63, 58, 109, 96, 2
68, 69, 74, 57, 64, 66, 67, 54, 64, 66, 71, 57, 64, 71, 79, 59, 68, 71, 71, 59, 64, 68, 71, 59, 67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 7
88, 107, 113, 88, 92, 112, 113, 88, 92, 112, 118, 88, 93, 111, 113, 92, 93, 111, 113, 92, 93, 111, 118, 92, 95, 118, 122, 96, 99, 118, 117, 92, 95, 113, 117, 96, 3
46, 31, 128, 135, 46, 31, 133, 143, 46, 31, 139, 143, 44, 32, 139, 141, 44, 34, 139, 146, 44, 29, 134, 146, 46, 34, 127, 144, 43, 32, 133, 144, 43, 32, 138, 144, 2
84, 99, 104, 85, 84, 103, 113, 88, 88, 107, 118, 88, 79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 52, 49, 112, 107, 74, 79, 100, 81, 86, 100, 108, 85, 3
88, 107, 108, 88, 92, 107, 113, 92, 92, 112, 118, 88, 93, 107, 113, 92, 93, 107, 113, 87, 88, 111, 118, 87, 90, 109, 117, 89, 90, 113, 112, 92, 90, 113, 112, 92, 3
88, 107, 122, 88, 88, 103, 108, 85, 80, 87, 91, 67, 79, 87, 96, 75, 75, 79, 89, 67, 75, 75, 74, 58, 74, 87, 92, 74, 74, 79, 84, 66, 70, 79, 80, 63, 7
53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 5
88, 95, 104, 83, 84, 99, 100, 79, 84, 95, 96, 79, 82, 96, 104, 78, 82, 96, 104, 81, 82, 96, 100, 81, 79, 91, 97, 75, 83, 91, 97, 79, 83, 91, 101, 79, 4
44, 32, 139, 141, 44, 34, 139, 146, 44, 29, 134, 146, 46, 34, 127, 144, 43, 32, 133, 144, 43, 32, 138, 144, 56, 42, 114, 120, 42, 32, 130, 146, 42, 34, 130, 142, 2
44, 34, 139, 146, 44, 29, 134, 146, 44, 34, 139, 146, 43, 32, 133, 144, 43, 32, 138, 144, 46, 32, 138, 144, 42, 32, 130, 146, 42, 34, 130, 142, 46, 32, 130, 142, 2
44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 43, 32, 138, 144, 46, 32, 138, 144, 46, 32, 138, 144, 42, 34, 130, 142, 46, 32, 130, 142, 46, 32, 135, 142, 2
44, 34, 139, 146, 44, 32, 134, 141, 48, 32, 134, 141, 46, 32, 138, 144, 46, 32, 138, 144, 46, 32, 133, 144, 46, 32, 130, 142, 46, 32, 135, 142, 46, 32, 130, 142, 2
44, 32, 134, 141, 48, 32, 134, 141, 44, 32, 134, 137, 46, 32, 138, 144, 46, 32, 133, 144, 46, 32, 133, 136, 46, 32, 135, 142, 46, 32, 130, 142, 46, 32, 124, 139, 2
44, 32, 134, 137, 44, 32, 134, 137, 48, 34, 128, 133, 46, 32, 133, 136, 46, 32, 133, 136, 46, 32, 127, 136, 46, 32, 124, 139, 46, 32, 124, 139, 42, 34, 124, 135, 2
88, 107, 113, 92, 93, 111, 118, 87, 88, 107, 109, 87, 90, 113, 122, 96, 90, 113, 112, 92, 90, 113, 112, 92, 92, 108, 119, 90, 92, 103, 105, 83, 83, 99, 101, 83, 3
84, 95, 100, 83, 79, 87, 96, 75, 75, 79, 89, 67, 74, 91, 96, 78, 74, 87, 92, 74, 74, 79, 84, 66, 71, 77, 82, 68, 67, 77, 86, 68, 67, 77, 75, 64, 7
71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 70, 71, 73, 63, 63, 67, 69, 59, 59, 63, 66, 55, 63, 63, 72, 57, 63, 60, 72, 60, 59, 63, 75, 64, 7
63, 68, 74, 58, 63, 68, 74, 58, 67, 72, 74, 62, 63, 67, 69, 55, 66, 75, 76, 63, 66, 71, 73, 59, 59, 60, 65, 53, 59, 66, 72, 57, 63, 73, 75, 64, 7
43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 124, 135, 42, 32, 130, 139, 42, 32, 119, 127, 50, 43, 110, 111, 44, 31, 124, 136, 44, 31, 124, 133, 2
90, 118, 122, 96, 90, 113, 117, 96, 90, 113, 122, 96, 92, 112, 114, 90, 92, 108, 114, 90, 92, 108, 119, 90, 89, 106, 114, 87, 85, 106, 110, 83, 85, 97, 105, 76, 3
59, 53, 66, 44, 59, 56, 62, 44, 59, 53, 62, 44, 56, 51, 68, 53, 56, 54, 72, 49, 56, 51, 62, 45, 53, 53, 74, 62, 53, 53, 70, 58, 53, 53, 67, 48, 5
96, 112, 114, 90, 92, 112, 114, 94, 92, 117, 119, 98, 97, 115, 119, 94, 97, 115, 124, 94, 97, 115, 119, 94, 92, 115, 120, 94, 92, 115, 120, 94, 88, 106, 111, 87, 3
71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 80, 89, 94, 76, 72, 81, 94, 76, 57, 49, 115, 113, 2
42, 32, 124, 135, 46, 32, 119, 135, 46, 32, 119, 131, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 119, 133, 44, 31, 125, 139, 47, 34, 125, 135, 44, 31, 125, 128, 2
49, 34, 110, 116, 49, 37, 114, 116, 52, 40, 110, 113, 47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 47, 34, 115, 120, 47, 37, 111, 113, 47, 37, 111, 105, 2
63, 63, 72, 57, 63, 60, 72, 60, 59, 63, 75, 64, 53, 53, 82, 83, 50, 43, 97, 101, 44, 37, 101, 108, 44, 29, 115, 124, 44, 29, 106, 113, 44, 31, 106, 116, 2
44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 2
44, 43, 105, 111, 50, 43, 110, 111, 44, 31, 124, 136, 47, 40, 115, 116, 50, 43, 106, 102, 47, 40, 115, 120, 46, 36, 122, 125, 50, 39, 122, 117, 50, 45, 113, 107, 2
47, 37, 114, 119, 44, 34, 110, 119, 44, 37, 105, 111, 47, 37, 111, 113, 47, 37, 111, 105, 50, 40, 106, 105, 50, 39, 104, 103, 56, 51, 100, 92, 64, 61, 96, 81, 2
97, 115, 114, 94, 97, 115, 114, 90, 93, 111, 114, 87, 88, 106, 111, 87, 88, 102, 106, 83, 84, 98, 106, 83, 84, 95, 104, 78, 84, 95, 104, 81, 84, 103, 104, 81, 3
78, 84, 85, 65, 70, 79, 82, 65, 70, 71, 74, 58, 72, 81, 78, 65, 72, 81, 90, 65, 72, 81, 94, 65, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 83, 67, 7
57, 56, 74, 62, 57, 60, 74, 58, 57, 53, 67, 51, 57, 55, 74, 61, 57, 55, 78, 65, 57, 55, 67, 54, 53, 48, 67, 56, 56, 54, 79, 63, 56, 54, 79, 63, 5
57, 56, 70, 48, 57, 56, 70, 51, 57, 56, 74, 58, 53, 49, 64, 50, 57, 55, 67, 50, 57, 55, 71, 54, 56, 51, 67, 52, 53, 51, 67, 52, 53, 54, 71, 52, 5
63, 60, 70, 62, 60, 60, 70, 65, 53, 53, 82, 83, 53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 46, 34, 118, 128, 43, 29, 122, 139, 43, 29, 122, 135, 2
92, 115, 120, 94, 92, 115, 120, 94, 88, 106, 111, 87, 80, 99, 104, 81, 84, 95, 96, 78, 80, 91, 96, 78, 84, 95, 96, 75, 84, 91, 96, 75, 79, 95, 100, 79, 4
