@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 87, 108, 110, 90, 92, 108, 110, 86, 87, 103, 110, 90, 3
93, 107, 113, 87, 93, 107, 113, 87, 93, 107, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85, 87, 103, 110, 90, 87, 103, 114, 86, 92, 108, 114, 86, 3
88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 3
88, 107, 109, 87, 88, 111, 113, 92, 88, 107, 113, 87, 86, 96, 104, 81, 86, 104, 108, 85, 90, 109, 112, 92, 87, 99, 105, 83, 87, 103, 105, 86, 92, 108, 110, 90, 3
84, 99, 104, 83, 79, 95, 100, 75, 75, 87, 93, 71, 86, 100, 108, 85, 86, 100, 112, 85, 86, 100, 112, 85, 83, 103, 105, 86, 83, 103, 105, 79, 83, 103, 105, 83, 3
79, 95, 100, 75, 75, 87, 93, 71, 75, 83, 85, 71, 86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81, 83, 103, 105, 79, 83, 103, 105, 83, 87, 103, 105, 83, 3
82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 92, 108, 114, 86, 83, 103, 105, 83, 79, 103, 110, 83, 89, 120, 129, 97, 78, 106, 110, 87, 78, 102, 110, 83, 3
78, 87, 88, 66, 78, 87, 92, 66, 74, 83, 92, 66, 75, 84, 90, 68, 75, 84, 93, 72, 75, 88, 90, 68, 78, 88, 93, 73, 78, 84, 93, 69, 74, 84, 89, 69, 4
86, 104, 108, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 95, 105, 83, 83, 99, 110, 83, 87, 99, 105, 86, 85, 102, 110, 83, 85, 97, 105, 83, 82, 97, 105, 83, 3
86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86, 89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87, 3
86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89, 87, 108, 110, 86, 87, 108, 119, 90, 87, 103, 110, 86, 89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90, 3
82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 89, 106, 114, 87, 89, 106, 105, 87, 85, 102, 110, 83, 3
82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 83, 95, 101, 79, 79, 99, 97, 79, 79, 99, 105, 83, 85, 102, 110, 83, 85, 102, 105, 83, 85, 102, 101, 83, 3
66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66, 67, 73, 75, 60, 63, 66, 68, 57, 63, 63, 72, 60, 74, 79, 85, 69, 67, 79, 82, 65, 70, 79, 82, 62, 7
83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 82, 92, 93, 76, 78, 92, 93, 73, 74, 92, 93, 69, 80, 94, 94, 72, 80, 89, 94, 72, 80, 89, 98, 72, 4
75, 91, 93, 68, 79, 88, 93, 68, 75, 84, 90, 68, 78, 88, 93, 73, 82, 92, 93, 73, 78, 88, 93, 73, 80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 4
75, 84, 90, 68, 75, 84, 93, 72, 75, 88, 90, 68, 78, 88, 93, 73, 78, 84, 93, 69, 74, 84, 89, 69, 72, 85, 94, 72, 72, 81, 94, 72, 64, 69, 102, 83, 4
83, 99, 101, 79, 79, 95, 101, 79, 79, 95, 105, 79, 89, 97, 105, 83, 85, 102, 105, 87, 85, 102, 101, 80, 88, 102, 106, 83, 88, 106, 106, 83, 88, 106, 115, 87, 3
71, 77, 82, 64, 71, 81, 82, 68, 71, 77, 86, 68, 70, 79, 82, 65, 70, 88, 89, 69, 74, 84, 85, 69, 76, 85, 86, 72, 76, 85, 86, 72, 68, 85, 86, 68, 7
82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 84, 102, 106, 83, 88, 111, 111, 91, 88, 102, 115, 87, 71, 87, 104, 81, 88, 103, 108, 88, 88, 103, 108, 88, 3
93, 115, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 3
85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 88, 111, 111, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 103, 118, 85, 88, 99, 108, 85, 84, 103, 108, 85, 3
97, 131, 136, 105, 92, 120, 125, 98, 88, 120, 125, 98, 92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 93, 126, 134, 108, 88, 126, 134, 104, 88, 121, 128, 104, 3
44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 2
92, 106, 111, 87, 88, 106, 111, 87, 84, 102, 115, 87, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 104, 88, 93, 111, 109, 87, 93, 111, 109, 87, 93, 107, 113, 92, 3
88, 106, 106, 83, 88, 106, 115, 87, 84, 111, 115, 87, 88, 107, 113, 88, 88, 103, 113, 92, 84, 107, 113, 88, 88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 3
84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 84, 99, 104, 81, 80, 95, 91, 74, 76, 87, 96, 70, 79, 91, 93, 71, 71, 79, 77, 62, 75, 83, 85, 67, 7
92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 93, 126, 134, 108, 88, 126, 134, 104, 88, 121, 128, 104, 90, 123, 133, 103, 86, 128, 133, 107, 90, 123, 127, 103, 3
71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 2
68, 68, 100, 88, 56, 54, 108, 103, 56, 54, 104, 92, 44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 43, 34, 127, 133, 43, 32, 122, 133, 46, 29, 127, 136, 2
43, 31, 139, 146, 43, 31, 139, 143, 43, 31, 133, 139, 44, 29, 145, 150, 44, 29, 139, 150, 44, 27, 134, 146, 49, 32, 138, 151, 46, 29, 138, 151, 46, 29, 133, 151, 2
43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 2
88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 84, 103, 109, 87, 84, 103, 109, 83, 88, 103, 109, 87, 86, 109, 112, 89, 82, 100, 104, 85, 82, 100, 104, 85, 3
71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 71, 79, 85, 67, 75, 79, 81, 67, 71, 79, 85, 62, 74, 83, 84, 70, 74, 79, 80, 66, 70, 75, 76, 63, 7
88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 3
59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 2
48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 46, 32, 127, 133, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 124, 131, 46, 34, 130, 131, 49, 34, 124, 131, 2
88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 83, 103, 105, 83, 83, 99, 110, 86, 87, 103, 105, 86, 3
84, 107, 109, 92, 88, 107, 113, 92, 84, 103, 109, 87, 82, 104, 112, 89, 86, 109, 112, 92, 86, 109, 112, 89, 83, 103, 105, 90, 87, 108, 110, 90, 92, 108, 114, 86, 3
88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 90, 109, 108, 85, 82, 96, 100, 78, 70, 79, 84, 66, 75, 84, 90, 68, 67, 73, 79, 60, 63, 66, 72, 60, 7
71, 79, 85, 62, 79, 87, 89, 71, 75, 87, 89, 71, 70, 75, 76, 63, 70, 75, 76, 63, 70, 79, 84, 66, 67, 77, 79, 64, 71, 77, 75, 64, 71, 77, 82, 68, 7
90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 93, 115, 119, 94, 89, 115, 119, 90, 89, 115, 114, 94, 3
46, 29, 138, 151, 46, 29, 133, 151, 46, 29, 138, 147, 42, 30, 140, 150, 42, 30, 135, 150, 42, 30, 130, 142, 42, 29, 135, 150, 44, 29, 124, 143, 44, 34, 129, 143, 2
86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 105, 86, 85, 106, 110, 90, 89, 106, 114, 90, 89, 106, 110, 90, 3
86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 89, 106, 110, 90, 89, 111, 110, 87, 93, 106, 114, 87, 3
52, 51, 110, 98, 75, 84, 101, 79, 87, 99, 105, 83, 47, 40, 114, 115, 57, 60, 105, 94, 82, 92, 101, 80, 44, 37, 115, 120, 50, 40, 111, 109, 64, 69, 102, 79, 2
92, 108, 110, 90, 92, 112, 119, 90, 92, 108, 119, 94, 93, 111, 119, 94, 93, 111, 114, 90, 93, 111, 114, 90, 92, 115, 115, 91, 88, 111, 115, 91, 92, 106, 115, 87, 3
87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 89, 106, 114, 90, 89, 106, 114, 87, 89, 106, 105, 87, 92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 3
92, 103, 110, 86, 92, 99, 101, 83, 83, 95, 101, 79, 78, 88, 89, 73, 70, 84, 82, 65, 67, 79, 78, 62, 60, 66, 67, 57, 64, 69, 71, 57, 64, 66, 67, 54, 5
93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83, 88, 103, 108, 85, 84, 95, 100, 85, 80, 95, 100, 74, 3
44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 46, 31, 133, 143, 46, 31, 139, 143, 43, 31, 133, 143, 2
93, 111, 114, 90, 93, 111, 114, 90, 89, 106, 114, 83, 88, 111, 115, 91, 92, 106, 115, 87, 88, 111, 111, 91, 92, 107, 113, 92, 92, 112, 118, 88, 92, 112, 113, 92, 3
89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90, 92, 106, 111, 91, 92, 111, 115, 91, 92, 111, 120, 91, 92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 3
84, 106, 111, 91, 88, 111, 115, 91, 92, 111, 115, 91, 88, 107, 113, 88, 92, 112, 113, 88, 92, 112, 118, 88, 93, 111, 113, 92, 93, 111, 113, 92, 93, 111, 118, 92, 3
47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135, 46, 31, 128, 135, 46, 31, 128, 135, 46, 31, 133, 143, 44, 37, 134, 137, 44, 32, 139, 141, 44, 34, 139, 146, 2
92, 106, 111, 87, 80, 98, 102, 76, 76, 85, 90, 68, 80, 87, 91, 67, 68, 71, 75, 59, 60, 57, 60, 45, 75, 75, 74, 58, 63, 61, 63, 42, 55, 51, 50, 29, 5
80, 98, 102, 76, 76, 85, 90, 68, 64, 77, 78, 61, 68, 71, 75, 59, 60, 57, 60, 45, 53, 54, 53, 38, 63, 61, 63, 42, 55, 51, 50, 29, 55, 54, 57, 37, 5
76, 77, 90, 68, 72, 77, 78, 61, 68, 69, 71, 57, 71, 75, 79, 63, 71, 79, 79, 63, 68, 75, 75, 59, 67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 7
43, 31, 133, 143, 43, 29, 133, 143, 46, 31, 133, 150, 44, 34, 139, 146, 44, 32, 134, 141, 48, 32, 134, 141, 46, 32, 138, 144, 46, 32, 138, 144, 46, 32, 133, 144, 2
46, 34, 122, 125, 46, 36, 122, 121, 46, 36, 118, 125, 48, 29, 123, 125, 44, 32, 113, 121, 48, 34, 118, 112, 46, 32, 112, 118, 46, 34, 112, 118, 46, 34, 112, 114, 2
46, 34, 118, 121, 43, 36, 118, 121, 46, 36, 118, 128, 51, 37, 118, 112, 48, 40, 113, 112, 48, 37, 113, 116, 46, 34, 112, 111, 49, 34, 112, 111, 46, 37, 117, 114, 2
46, 34, 122, 125, 50, 34, 118, 125, 50, 36, 118, 128, 48, 34, 123, 125, 48, 37, 118, 125, 48, 34, 123, 125, 49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 2
88, 111, 113, 92, 88, 111, 113, 92, 84, 111, 113, 92, 95, 109, 117, 85, 90, 113, 117, 92, 95, 113, 117, 92, 92, 112, 114, 94, 92, 117, 119, 98, 96, 117, 130, 94, 3
93, 111, 118, 92, 88, 107, 109, 87, 88, 95, 104, 83, 95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 92, 99, 105, 86, 83, 99, 101, 75, 79, 91, 97, 75, 3
93, 107, 113, 92, 93, 107, 113, 87, 88, 111, 118, 87, 90, 109, 117, 89, 90, 113, 112, 92, 90, 113, 112, 92, 96, 112, 114, 90, 96, 112, 119, 90, 92, 108, 119, 90, 3
71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 63, 60, 72, 60, 59, 63, 75, 64, 63, 63, 72, 57, 7
82, 96, 100, 81, 82, 91, 92, 78, 78, 83, 96, 74, 83, 91, 101, 79, 79, 95, 93, 75, 79, 95, 93, 75, 78, 88, 93, 76, 78, 92, 93, 76, 78, 88, 97, 80, 4
63, 56, 108, 103, 46, 34, 127, 144, 43, 32, 133, 144, 71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 2
90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 92, 103, 105, 83, 83, 99, 101, 83, 79, 95, 101, 75, 82, 92, 101, 76, 78, 88, 93, 73, 78, 84, 85, 65, 3
101, 112, 124, 94, 96, 112, 114, 90, 92, 112, 114, 94, 93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 3
92, 99, 105, 86, 83, 99, 101, 75, 79, 91, 97, 75, 82, 88, 89, 73, 78, 92, 93, 80, 78, 92, 101, 76, 76, 89, 98, 76, 80, 89, 94, 79, 80, 89, 98, 79, 4
42, 34, 124, 135, 42, 32, 124, 135, 46, 32, 119, 135, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 2
42, 32, 130, 139, 42, 32, 119, 127, 42, 34, 110, 120, 44, 31, 124, 136, 44, 31, 124, 133, 44, 31, 114, 122, 47, 40, 115, 120, 44, 31, 131, 135, 47, 31, 125, 128, 2
49, 37, 110, 116, 49, 37, 110, 116, 46, 37, 114, 116, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 105, 115, 53, 43, 106, 102, 60, 55, 102, 91, 64, 69, 94, 79, 2
78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 80, 89, 94, 76, 72, 81, 94, 76, 57, 49, 115, 113, 80, 91, 96, 78, 84, 91, 96, 74, 68, 68, 100, 85, 2
50, 40, 105, 115, 53, 46, 110, 111, 60, 63, 97, 94, 64, 69, 94, 79, 68, 77, 86, 65, 68, 77, 78, 61, 68, 75, 75, 59, 64, 68, 75, 56, 64, 71, 75, 56, 7
53, 46, 110, 111, 60, 63, 97, 94, 70, 79, 97, 80, 68, 77, 86, 65, 68, 77, 78, 61, 68, 77, 82, 61, 64, 68, 75, 56, 64, 71, 75, 56, 68, 75, 75, 59, 7
70, 79, 97, 80, 78, 92, 97, 76, 82, 102, 105, 76, 68, 77, 82, 61, 68, 81, 90, 68, 76, 85, 94, 76, 68, 75, 75, 59, 68, 75, 83, 59, 71, 79, 83, 67, 7
78, 92, 97, 76, 82, 102, 105, 76, 85, 102, 110, 83, 68, 81, 90, 68, 76, 85, 94, 76, 84, 98, 102, 79, 68, 75, 83, 59, 71, 79, 83, 67, 71, 87, 96, 74, 7
89, 106, 114, 87, 85, 106, 110, 83, 85, 97, 105, 76, 88, 98, 106, 79, 84, 98, 98, 79, 80, 89, 94, 76, 84, 95, 96, 78, 80, 87, 91, 74, 68, 83, 83, 67, 3
85, 97, 105, 76, 82, 92, 101, 76, 78, 88, 93, 73, 80, 89, 94, 76, 76, 81, 90, 65, 72, 77, 78, 65, 68, 83, 83, 67, 68, 79, 83, 67, 71, 75, 83, 67, 7
53, 53, 67, 48, 57, 56, 63, 51, 53, 56, 67, 48, 53, 52, 71, 50, 53, 49, 71, 50, 53, 52, 71, 50, 53, 45, 75, 59, 56, 51, 71, 56, 56, 51, 71, 56, 5
57, 60, 70, 58, 63, 67, 74, 58, 67, 71, 78, 62, 57, 52, 71, 61, 57, 59, 78, 61, 60, 62, 82, 65, 53, 48, 71, 59, 56, 51, 71, 59, 60, 54, 75, 63, 5
88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 84, 99, 104, 79, 84, 95, 96, 75, 84, 91, 96, 75, 3
47, 31, 131, 139, 47, 34, 131, 139, 44, 31, 136, 139, 46, 31, 133, 139, 46, 31, 133, 143, 46, 31, 133, 139, 44, 32, 128, 137, 44, 32, 128, 133, 48, 32, 123, 129, 2
44, 31, 131, 135, 47, 31, 125, 128, 47, 31, 120, 124, 50, 34, 122, 135, 43, 29, 133, 135, 46, 31, 122, 125, 51, 42, 109, 104, 55, 37, 113, 116, 51, 40, 104, 100, 2
60, 55, 102, 91, 64, 69, 94, 79, 68, 77, 86, 65, 71, 75, 87, 63, 68, 75, 75, 59, 64, 68, 75, 56, 67, 72, 70, 54, 71, 72, 74, 58, 67, 75, 74, 58, 7
88, 106, 111, 87, 88, 102, 106, 83, 84, 98, 106, 83, 84, 95, 104, 78, 84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 100, 79, 84, 99, 104, 79, 84, 95, 96, 75, 7
72, 81, 78, 65, 72, 81, 90, 65, 72, 81, 94, 65, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 83, 67, 75, 79, 85, 67, 75, 87, 89, 71, 75, 87, 85, 71, 7
53, 52, 71, 50, 57, 55, 74, 61, 57, 55, 78, 65, 56, 51, 67, 56, 53, 48, 67, 56, 56, 54, 79, 63, 55, 51, 67, 50, 55, 51, 70, 54, 55, 45, 70, 54, 5
57, 55, 67, 50, 57, 55, 71, 54, 57, 55, 74, 65, 53, 51, 67, 52, 53, 54, 71, 52, 53, 51, 75, 63, 59, 48, 74, 54, 55, 48, 70, 54, 55, 51, 77, 67, 5
47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 44, 29, 128, 146, 41, 27, 134, 146, 41, 27, 134, 137, 2
80, 99, 100, 81, 80, 103, 96, 81, 84, 95, 100, 78, 84, 99, 100, 79, 84, 99, 100, 79, 84, 95, 104, 79, 82, 100, 96, 81, 82, 96, 104, 78, 78, 96, 104, 78, 4
68, 83, 83, 67, 68, 79, 83, 67, 71, 75, 83, 67, 71, 75, 85, 67, 71, 75, 85, 67, 71, 79, 81, 67, 70, 83, 84, 70, 74, 79, 84, 66, 70, 75, 84, 66, 7
64, 64, 71, 56, 64, 61, 71, 59, 60, 61, 71, 59, 71, 79, 89, 75, 63, 64, 85, 75, 59, 58, 77, 71, 74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 5
53, 45, 75, 59, 56, 51, 71, 56, 56, 51, 71, 56, 55, 48, 77, 62, 55, 48, 74, 62, 55, 51, 67, 54, 59, 53, 84, 70, 52, 49, 76, 66, 52, 46, 80, 63, 5
56, 51, 71, 56, 56, 51, 71, 56, 56, 51, 67, 56, 55, 48, 74, 62, 55, 51, 67, 54, 55, 51, 67, 50, 52, 49, 76, 66, 52, 46, 80, 63, 56, 49, 73, 59, 5
43, 29, 122, 128, 43, 29, 122, 128, 40, 31, 122, 132, 41, 27, 134, 137, 41, 27, 123, 129, 41, 27, 123, 133, 43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 2
51, 42, 109, 104, 55, 37, 113, 116, 51, 40, 104, 100, 49, 34, 122, 129, 56, 49, 108, 100, 63, 56, 88, 74, 59, 60, 97, 83, 63, 66, 79, 64, 67, 70, 75, 57, 2
