@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
76, 103, 118, 88, 80, 107, 118, 88, 80, 112, 118, 88, 79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 78, 100, 104, 81, 82, 104, 104, 85, 82, 104, 108, 85, 3
68, 83, 87, 67, 68, 83, 87, 67, 71, 83, 87, 70, 71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71, 66, 71, 88, 70, 59, 60, 96, 81, 56, 49, 104, 100, 4
88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 86, 104, 108, 89, 86, 104, 104, 85, 82, 100, 100, 85, 3
88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 83, 84, 103, 104, 83, 84, 99, 109, 83, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81, 3
80, 91, 100, 81, 80, 91, 100, 78, 76, 83, 91, 74, 79, 95, 100, 75, 75, 87, 93, 71, 75, 83, 85, 71, 86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81, 7
68, 75, 79, 67, 60, 68, 79, 67, 53, 54, 75, 70, 67, 64, 81, 67, 59, 61, 77, 71, 55, 54, 85, 67, 66, 71, 80, 66, 66, 63, 76, 66, 59, 60, 73, 63, 5
84, 107, 113, 87, 84, 99, 104, 79, 84, 99, 104, 79, 95, 128, 127, 103, 95, 123, 127, 100, 82, 100, 108, 85, 92, 122, 135, 109, 96, 127, 130, 105, 92, 108, 114, 86, 3
79, 107, 109, 87, 79, 107, 109, 87, 79, 107, 113, 87, 82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86, 3
79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 79, 91, 93, 72, 75, 91, 93, 68, 79, 88, 93, 68, 4
71, 87, 89, 67, 71, 79, 81, 62, 71, 79, 85, 62, 74, 83, 92, 66, 70, 83, 92, 66, 70, 83, 88, 70, 75, 88, 90, 68, 75, 91, 97, 75, 75, 88, 93, 72, 4
71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71, 66, 71, 88, 70, 59, 60, 96, 81, 56, 49, 104, 100, 49, 45, 119, 116, 46, 37, 119, 127, 46, 32, 119, 131, 2
88, 107, 109, 83, 84, 99, 109, 83, 88, 103, 109, 87, 86, 104, 108, 85, 86, 104, 108, 85, 86, 100, 108, 85, 83, 99, 110, 83, 87, 99, 105, 86, 87, 103, 105, 86, 3
88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 90, 104, 112, 89, 90, 104, 112, 85, 90, 109, 112, 85, 87, 108, 114, 86, 92, 108, 114, 90, 96, 108, 114, 90, 3
88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 87, 103, 105, 83, 92, 103, 110, 83, 92, 103, 110, 86, 3
75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 7
49, 40, 112, 114, 46, 34, 122, 125, 49, 40, 117, 114, 46, 34, 119, 131, 42, 34, 119, 131, 46, 34, 119, 131, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136, 2
86, 100, 108, 85, 90, 104, 112, 85, 86, 104, 108, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 95, 105, 83, 74, 92, 101, 76, 82, 102, 110, 83, 85, 102, 110, 83, 3
90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 89, 106, 114, 87, 89, 106, 110, 87, 89, 102, 110, 87, 3
86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 90, 3
90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85, 87, 108, 119, 90, 87, 103, 110, 86, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87, 3
75, 91, 97, 75, 75, 88, 93, 72, 67, 81, 86, 64, 74, 88, 93, 76, 67, 75, 93, 80, 57, 63, 97, 90, 57, 49, 111, 109, 50, 40, 125, 128, 47, 34, 125, 135, 2
49, 45, 119, 116, 46, 37, 119, 127, 46, 32, 119, 131, 44, 34, 124, 136, 44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 120, 135, 44, 31, 120, 139, 44, 34, 131, 135, 2
87, 99, 105, 86, 87, 103, 105, 86, 87, 108, 114, 86, 82, 97, 105, 83, 93, 106, 114, 90, 93, 115, 114, 90, 84, 111, 106, 87, 84, 106, 111, 87, 92, 106, 111, 87, 3
83, 103, 110, 83, 83, 99, 101, 79, 79, 95, 101, 79, 85, 106, 114, 87, 89, 97, 105, 83, 85, 102, 105, 87, 92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 3
83, 99, 105, 83, 87, 99, 105, 83, 87, 95, 97, 83, 85, 97, 101, 83, 85, 102, 110, 83, 85, 111, 114, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 111, 120, 94, 3
87, 95, 97, 83, 83, 99, 101, 79, 83, 99, 105, 79, 85, 111, 114, 87, 89, 106, 114, 87, 89, 106, 105, 87, 88, 111, 120, 94, 88, 111, 120, 91, 88, 106, 111, 91, 3
89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90, 88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 3
85, 97, 101, 83, 85, 102, 110, 83, 85, 111, 114, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 111, 120, 94, 84, 107, 113, 88, 88, 112, 113, 92, 92, 112, 118, 92, 3
92, 111, 111, 87, 88, 106, 106, 83, 84, 102, 106, 83, 92, 107, 113, 88, 88, 103, 113, 85, 88, 103, 108, 88, 88, 107, 104, 83, 88, 107, 109, 87, 88, 103, 109, 87, 3
84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 3
46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151, 2
88, 103, 108, 88, 88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 109, 87, 88, 107, 113, 87, 88, 107, 109, 87, 66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85, 3
88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 86, 104, 112, 85, 86, 104, 108, 89, 86, 109, 104, 85, 3
88, 99, 108, 85, 84, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 87, 88, 103, 109, 87, 84, 99, 104, 79, 82, 96, 100, 78, 70, 79, 84, 66, 70, 75, 76, 63, 3
76, 87, 91, 70, 76, 83, 87, 67, 71, 79, 83, 67, 75, 83, 89, 67, 75, 83, 85, 67, 75, 83, 89, 71, 74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70, 7
88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 3
84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 82, 100, 96, 78, 78, 96, 100, 81, 82, 96, 96, 78, 83, 95, 101, 79, 79, 91, 105, 79, 71, 73, 101, 90, 4
88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 86, 104, 112, 85, 86, 104, 108, 89, 86, 109, 104, 85, 87, 103, 110, 86, 87, 103, 105, 86, 87, 103, 114, 86, 3
93, 107, 113, 92, 88, 103, 113, 87, 84, 103, 104, 83, 90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86, 3
75, 83, 89, 67, 75, 83, 85, 67, 75, 83, 89, 71, 74, 87, 92, 74, 74, 83, 84, 66, 74, 83, 88, 70, 71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 7
46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 46, 34, 130, 131, 49, 34, 124, 131, 46, 34, 119, 124, 42, 34, 119, 129, 44, 34, 114, 129, 44, 34, 114, 126, 2
82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 3
90, 109, 112, 89, 86, 109, 108, 89, 86, 104, 108, 85, 87, 103, 105, 86, 87, 108, 110, 86, 87, 112, 114, 90, 89, 106, 114, 87, 89, 106, 110, 87, 89, 106, 114, 90, 3
90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86, 85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73, 3
70, 75, 76, 63, 70, 79, 84, 66, 74, 87, 92, 74, 71, 77, 75, 64, 71, 77, 82, 68, 71, 88, 93, 72, 74, 88, 89, 69, 70, 79, 85, 65, 67, 79, 82, 65, 7
70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 70, 79, 85, 65, 67, 79, 82, 65, 67, 79, 78, 65, 7
74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 67, 75, 74, 62, 67, 67, 70, 55, 60, 63, 70, 58, 7
42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 119, 136, 47, 34, 136, 139, 47, 31, 125, 139, 47, 31, 125, 135, 2
52, 45, 110, 109, 46, 40, 119, 139, 42, 30, 135, 157, 44, 37, 119, 126, 50, 43, 110, 115, 44, 34, 129, 143, 44, 31, 120, 131, 50, 40, 115, 113, 50, 46, 111, 116, 2
46, 34, 119, 124, 46, 34, 119, 131, 46, 37, 130, 127, 44, 34, 114, 126, 47, 37, 114, 126, 47, 34, 119, 126, 44, 34, 115, 124, 47, 34, 115, 120, 47, 37, 120, 124, 2
87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 89, 111, 110, 87, 93, 106, 114, 87, 93, 106, 114, 90, 88, 102, 106, 87, 88, 102, 111, 83, 88, 111, 111, 91, 3
87, 103, 105, 86, 87, 108, 110, 86, 87, 112, 114, 90, 89, 106, 114, 87, 89, 106, 110, 87, 89, 106, 114, 90, 92, 111, 115, 91, 97, 111, 120, 91, 92, 111, 111, 87, 3
89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 84, 112, 113, 88, 88, 107, 113, 88, 92, 112, 113, 88, 3
44, 34, 129, 143, 44, 34, 124, 143, 44, 34, 119, 136, 44, 31, 136, 142, 44, 31, 136, 139, 44, 31, 131, 135, 46, 29, 133, 139, 46, 31, 133, 135, 46, 31, 122, 132, 2
44, 34, 119, 136, 42, 34, 119, 129, 44, 34, 114, 129, 44, 31, 131, 135, 44, 31, 120, 131, 44, 31, 120, 128, 46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 2
89, 106, 114, 87, 89, 106, 110, 87, 89, 106, 114, 90, 92, 111, 115, 91, 97, 111, 120, 91, 92, 111, 111, 87, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 118, 88, 3
89, 111, 114, 94, 89, 111, 110, 90, 85, 97, 105, 80, 80, 98, 102, 76, 76, 85, 90, 68, 64, 77, 78, 61, 68, 71, 75, 59, 60, 57, 60, 45, 53, 54, 53, 38, 5
67, 71, 78, 58, 67, 75, 82, 62, 67, 71, 74, 58, 60, 62, 67, 50, 60, 62, 67, 54, 64, 69, 74, 61, 56, 54, 67, 52, 53, 57, 67, 52, 60, 64, 75, 63, 7
67, 71, 74, 65, 70, 79, 82, 62, 78, 84, 89, 73, 68, 73, 82, 65, 72, 77, 82, 68, 76, 81, 90, 76, 71, 79, 87, 70, 71, 79, 87, 70, 71, 83, 87, 70, 7
44, 31, 120, 131, 50, 40, 115, 113, 50, 46, 111, 116, 46, 36, 128, 132, 46, 39, 122, 121, 53, 45, 108, 103, 48, 34, 123, 133, 48, 37, 118, 125, 48, 40, 118, 112, 2
44, 37, 115, 120, 50, 40, 111, 109, 64, 69, 102, 79, 50, 34, 118, 125, 50, 36, 118, 128, 53, 51, 113, 103, 48, 37, 118, 125, 48, 34, 123, 125, 48, 37, 118, 121, 2
97, 111, 120, 91, 92, 111, 111, 87, 88, 111, 115, 87, 92, 112, 118, 92, 92, 107, 118, 88, 88, 112, 118, 88, 93, 111, 118, 92, 93, 111, 118, 92, 93, 111, 118, 92, 3
92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 93, 111, 118, 92, 88, 107, 109, 87, 88, 95, 104, 83, 95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 3
92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 3
92, 112, 113, 92, 92, 112, 118, 92, 92, 112, 118, 92, 88, 111, 118, 96, 93, 111, 118, 96, 93, 111, 118, 92, 90, 109, 112, 89, 90, 113, 117, 92, 95, 113, 117, 96, 3
92, 107, 118, 88, 88, 112, 118, 88, 88, 107, 113, 85, 93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 3
88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 90, 118, 122, 96, 90, 113, 117, 96, 90, 113, 122, 96, 3
92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 93, 111, 113, 87, 88, 103, 113, 83, 84, 95, 100, 83, 86, 104, 104, 85, 78, 96, 92, 81, 74, 91, 96, 78, 3
56, 57, 56, 45, 60, 57, 67, 49, 60, 57, 67, 49, 55, 54, 63, 46, 59, 51, 67, 46, 59, 51, 67, 50, 59, 56, 62, 44, 59, 53, 62, 44, 59, 56, 66, 44, 5
93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 3
55, 54, 60, 46, 55, 54, 67, 50, 55, 58, 70, 54, 59, 56, 76, 55, 59, 49, 69, 48, 59, 53, 66, 44, 56, 51, 72, 60, 59, 54, 72, 60, 59, 51, 65, 45, 5
43, 32, 133, 144, 43, 32, 138, 144, 46, 32, 138, 144, 42, 32, 130, 146, 42, 34, 130, 142, 46, 32, 130, 142, 47, 37, 119, 133, 44, 34, 124, 143, 44, 34, 129, 143, 2
46, 32, 122, 129, 49, 37, 112, 118, 52, 43, 104, 103, 46, 34, 119, 127, 49, 34, 114, 124, 49, 40, 105, 116, 44, 37, 114, 129, 44, 34, 114, 129, 44, 37, 119, 129, 2
49, 37, 117, 122, 43, 29, 138, 140, 46, 29, 127, 133, 52, 45, 105, 105, 46, 32, 124, 135, 42, 32, 130, 139, 44, 43, 105, 111, 50, 43, 110, 111, 44, 31, 124, 136, 2
49, 34, 117, 122, 49, 34, 117, 125, 52, 49, 112, 107, 46, 37, 114, 116, 46, 37, 110, 113, 52, 45, 110, 109, 53, 46, 110, 111, 60, 63, 97, 94, 70, 79, 97, 80, 2
42, 34, 110, 120, 46, 34, 110, 116, 49, 34, 110, 116, 44, 31, 114, 122, 47, 34, 114, 126, 47, 37, 114, 122, 47, 31, 125, 128, 47, 31, 120, 124, 47, 34, 115, 120, 2
52, 51, 58, 42, 52, 51, 72, 57, 56, 51, 68, 53, 53, 53, 60, 44, 57, 53, 67, 55, 53, 53, 74, 62, 60, 59, 71, 57, 57, 59, 78, 65, 53, 52, 78, 65, 5
93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 3
78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 76, 85, 90, 72, 76, 85, 90, 76, 80, 89, 94, 76, 76, 87, 87, 74, 76, 87, 91, 78, 80, 91, 96, 78, 4
47, 40, 110, 111, 50, 40, 105, 115, 53, 46, 110, 111, 60, 55, 102, 91, 64, 69, 94, 79, 68, 77, 86, 65, 71, 75, 87, 63, 68, 75, 75, 59, 64, 68, 75, 56, 2
97, 115, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 88, 102, 106, 83, 84, 98, 106, 83, 88, 98, 106, 79, 84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 96, 78, 3
70, 71, 74, 58, 63, 67, 74, 58, 60, 67, 67, 55, 72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 5
53, 53, 82, 83, 50, 43, 97, 101, 44, 37, 101, 108, 44, 29, 115, 124, 44, 29, 106, 113, 44, 31, 106, 116, 43, 29, 122, 135, 43, 29, 122, 128, 43, 29, 122, 128, 2
80, 89, 98, 79, 84, 94, 98, 76, 76, 85, 90, 72, 84, 95, 100, 78, 80, 91, 96, 81, 71, 87, 91, 74, 79, 95, 96, 79, 79, 91, 93, 75, 79, 91, 96, 75, 4
76, 85, 90, 72, 76, 85, 90, 72, 76, 85, 90, 76, 71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 79, 91, 96, 75, 84, 95, 100, 79, 79, 95, 96, 79, 4
72, 81, 94, 76, 57, 49, 115, 113, 47, 31, 131, 142, 84, 91, 96, 74, 68, 68, 100, 85, 50, 39, 118, 132, 84, 99, 96, 79, 75, 87, 93, 75, 63, 58, 104, 100, 2
44, 31, 131, 142, 47, 31, 131, 139, 47, 31, 131, 139, 43, 29, 133, 143, 46, 31, 133, 139, 46, 31, 133, 139, 48, 34, 128, 137, 44, 32, 128, 141, 44, 32, 128, 137, 2
47, 40, 115, 116, 50, 43, 106, 102, 47, 40, 115, 120, 46, 36, 122, 125, 50, 39, 122, 117, 50, 45, 113, 107, 44, 34, 123, 129, 48, 29, 118, 129, 48, 37, 118, 116, 2
84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 75, 83, 89, 67, 75, 91, 96, 75, 84, 103, 104, 83, 3
53, 52, 78, 65, 53, 49, 74, 57, 53, 52, 71, 50, 56, 54, 79, 70, 53, 48, 75, 63, 53, 45, 75, 59, 59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 5
76, 87, 87, 74, 76, 87, 91, 78, 80, 91, 96, 78, 84, 95, 100, 79, 79, 95, 96, 79, 79, 99, 96, 79, 78, 91, 100, 74, 82, 91, 104, 81, 82, 96, 104, 81, 4
84, 95, 96, 75, 84, 91, 96, 75, 79, 95, 100, 79, 82, 96, 96, 81, 82, 96, 100, 78, 82, 91, 96, 78, 92, 103, 105, 83, 83, 99, 105, 79, 83, 99, 101, 79, 4
48, 37, 118, 116, 51, 42, 109, 104, 55, 37, 113, 116, 43, 32, 122, 129, 49, 34, 122, 129, 56, 49, 108, 100, 52, 48, 105, 105, 59, 60, 97, 83, 63, 66, 79, 64, 2
71, 75, 85, 67, 71, 79, 81, 67, 75, 79, 85, 67, 74, 79, 84, 66, 70, 75, 84, 66, 70, 75, 80, 63, 71, 77, 79, 68, 71, 81, 82, 68, 75, 84, 90, 72, 7
75, 87, 85, 71, 71, 83, 89, 75, 71, 79, 89, 75, 78, 83, 88, 74, 74, 83, 88, 70, 74, 83, 88, 74, 75, 88, 97, 75, 75, 84, 93, 75, 75, 84, 90, 72, 7
44, 32, 113, 116, 51, 45, 85, 71, 51, 45, 74, 62, 43, 27, 117, 129, 43, 29, 117, 133, 49, 40, 96, 89, 42, 30, 119, 127, 42, 28, 119, 127, 46, 32, 105, 113, 2
82, 96, 100, 81, 78, 91, 96, 78, 78, 91, 96, 78, 79, 91, 101, 75, 79, 95, 105, 79, 83, 95, 97, 75, 82, 92, 97, 80, 82, 92, 101, 83, 85, 97, 101, 80, 4
82, 100, 100, 85, 78, 87, 92, 78, 63, 56, 104, 96, 92, 103, 114, 86, 92, 103, 105, 83, 75, 81, 93, 79, 93, 111, 114, 90, 93, 115, 110, 90, 89, 102, 105, 80, 3
49, 34, 117, 125, 46, 32, 117, 125, 46, 32, 117, 122, 46, 37, 114, 120, 46, 34, 124, 131, 46, 32, 124, 139, 50, 53, 101, 101, 47, 37, 110, 122, 44, 37, 124, 136, 2
82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 75, 84, 93, 72, 75, 91, 97, 72, 79, 88, 90, 72, 74, 84, 82, 69, 74, 84, 85, 69, 74, 84, 85, 69, 7
59, 60, 80, 63, 66, 63, 76, 66, 63, 60, 80, 66, 59, 57, 82, 68, 59, 60, 82, 68, 59, 60, 82, 68, 57, 53, 85, 76, 57, 56, 82, 65, 60, 60, 82, 65, 5
