@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
88, 103, 108, 85, 88, 103, 113, 85, 88, 99, 104, 85, 84, 103, 104, 83, 84, 99, 109, 83, 84, 103, 104, 83, 82, 100, 104, 81, 86, 100, 104, 81, 82, 96, 100, 81, 3
53, 54, 71, 63, 56, 54, 71, 63, 56, 51, 67, 63, 55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 5
79, 107, 109, 87, 79, 107, 109, 87, 79, 107, 113, 87, 82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86, 3
84, 99, 113, 87, 84, 99, 109, 87, 84, 103, 109, 83, 63, 67, 104, 85, 82, 96, 104, 78, 86, 100, 108, 85, 52, 48, 110, 105, 71, 77, 97, 75, 83, 99, 105, 83, 3
93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 87, 108, 110, 90, 92, 108, 110, 86, 87, 103, 110, 90, 3
88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 92, 108, 110, 86, 92, 108, 110, 86, 92, 103, 105, 86, 3
88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 3
88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87, 86, 104, 108, 85, 90, 109, 112, 92, 86, 109, 108, 89, 87, 103, 105, 86, 92, 108, 110, 90, 92, 108, 110, 90, 3
82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86, 78, 102, 110, 83, 78, 102, 110, 83, 82, 102, 105, 83, 3
82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 3
86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81, 83, 103, 105, 79, 83, 103, 105, 83, 87, 103, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 82, 97, 105, 87, 3
59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 63, 63, 72, 60, 63, 66, 72, 64, 59, 57, 75, 64, 70, 79, 82, 62, 67, 75, 74, 62, 60, 63, 74, 58, 7
79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72, 78, 102, 105, 80, 78, 97, 101, 80, 82, 92, 93, 76, 80, 98, 102, 76, 84, 94, 98, 76, 80, 94, 94, 72, 3
79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 74, 92, 93, 69, 78, 88, 97, 73, 82, 88, 97, 73, 80, 89, 98, 72, 80, 94, 94, 72, 80, 94, 94, 72, 4
75, 88, 90, 68, 75, 91, 97, 75, 75, 88, 93, 72, 74, 84, 89, 69, 74, 88, 93, 76, 67, 75, 93, 80, 64, 69, 102, 83, 57, 49, 111, 109, 50, 40, 125, 128, 4
49, 45, 119, 116, 46, 37, 119, 127, 46, 32, 119, 131, 44, 34, 124, 136, 44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 120, 135, 44, 31, 120, 139, 44, 34, 131, 135, 2
46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 119, 133, 44, 31, 120, 139, 44, 34, 131, 135, 44, 31, 125, 135, 2
46, 32, 119, 131, 46, 34, 119, 131, 42, 34, 119, 131, 42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 2
87, 108, 114, 86, 92, 108, 114, 90, 96, 108, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 3
87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79, 89, 106, 114, 83, 82, 102, 105, 83, 78, 102, 105, 83, 84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 3
71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57, 74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 7
63, 66, 72, 64, 59, 57, 75, 64, 56, 48, 75, 68, 67, 75, 74, 62, 60, 63, 74, 58, 57, 56, 74, 62, 72, 77, 78, 61, 64, 73, 74, 57, 68, 77, 78, 65, 7
78, 97, 101, 80, 82, 92, 93, 76, 78, 92, 93, 73, 84, 94, 98, 76, 80, 94, 94, 72, 80, 89, 94, 72, 84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 4
44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 119, 133, 44, 31, 120, 139, 44, 34, 131, 135, 44, 31, 125, 135, 43, 31, 133, 139, 43, 31, 128, 135, 43, 31, 128, 135, 2
93, 106, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 84, 106, 111, 87, 92, 106, 111, 87, 92, 111, 111, 87, 88, 107, 113, 85, 88, 107, 113, 88, 92, 107, 113, 88, 3
93, 115, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 3
85, 97, 101, 83, 85, 102, 110, 83, 85, 111, 114, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 111, 120, 94, 84, 107, 113, 88, 88, 112, 113, 92, 92, 112, 118, 92, 3
88, 125, 131, 102, 88, 125, 136, 109, 88, 125, 136, 105, 92, 121, 128, 103, 88, 121, 128, 99, 92, 116, 122, 99, 93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 3
88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 88, 121, 128, 99, 92, 116, 122, 99, 88, 116, 122, 96, 88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 3
80, 94, 94, 72, 80, 89, 90, 68, 80, 89, 90, 72, 71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 4
80, 89, 90, 68, 80, 89, 90, 72, 80, 85, 90, 68, 76, 91, 96, 70, 71, 79, 96, 74, 68, 68, 100, 88, 59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 2
80, 85, 90, 68, 72, 85, 94, 72, 72, 81, 94, 72, 68, 68, 100, 88, 56, 54, 108, 103, 56, 54, 104, 92, 44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 2
47, 31, 131, 139, 41, 31, 131, 135, 41, 31, 131, 139, 46, 34, 133, 132, 43, 31, 128, 135, 43, 31, 128, 132, 44, 34, 118, 129, 44, 37, 123, 129, 48, 34, 123, 133, 2
41, 31, 131, 139, 44, 40, 120, 120, 64, 73, 106, 83, 43, 31, 128, 132, 46, 34, 118, 132, 50, 51, 113, 103, 48, 34, 123, 133, 48, 32, 128, 129, 48, 37, 123, 125, 2
88, 106, 106, 83, 88, 106, 115, 87, 84, 111, 115, 87, 88, 107, 113, 88, 88, 103, 113, 92, 84, 107, 113, 88, 88, 111, 109, 92, 84, 111, 113, 92, 84, 107, 118, 92, 3
88, 106, 111, 91, 88, 106, 106, 87, 88, 106, 111, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 109, 83, 84, 103, 109, 83, 88, 103, 113, 87, 3
80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 75, 79, 89, 71, 75, 79, 85, 71, 71, 79, 85, 67, 7
84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 4
43, 31, 139, 146, 43, 31, 139, 143, 43, 31, 133, 139, 44, 29, 145, 150, 44, 29, 139, 150, 44, 27, 134, 146, 49, 32, 138, 151, 46, 29, 138, 151, 46, 29, 133, 151, 2
43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 117, 129, 2
88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 3
88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 3
88, 107, 118, 88, 88, 103, 118, 85, 88, 99, 108, 85, 88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87, 86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78, 3
68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 70, 79, 80, 70, 74, 83, 84, 70, 74, 79, 80, 66, 7
71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 71, 79, 85, 67, 75, 79, 81, 67, 71, 79, 85, 62, 74, 83, 84, 70, 74, 79, 80, 66, 70, 75, 76, 63, 7
88, 111, 113, 92, 88, 103, 109, 87, 84, 107, 113, 87, 86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 3
59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 42, 32, 130, 135, 42, 32, 124, 139, 42, 32, 135, 139, 2
44, 34, 128, 129, 44, 34, 123, 129, 48, 37, 118, 121, 43, 34, 127, 133, 43, 32, 122, 133, 46, 29, 127, 136, 42, 32, 135, 139, 42, 32, 130, 135, 46, 32, 124, 139, 2
93, 107, 109, 87, 88, 107, 113, 87, 93, 111, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90, 3
88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 113, 92, 86, 109, 112, 89, 82, 104, 112, 89, 86, 109, 112, 92, 87, 108, 110, 90, 83, 103, 105, 90, 87, 108, 110, 90, 3
88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 3
86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 105, 86, 85, 106, 110, 90, 89, 106, 114, 90, 89, 106, 110, 90, 3
90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86, 89, 106, 114, 83, 89, 106, 114, 87, 89, 106, 110, 87, 3
90, 113, 122, 96, 95, 113, 117, 96, 95, 113, 112, 92, 92, 108, 114, 90, 92, 103, 110, 86, 92, 99, 101, 83, 82, 92, 97, 76, 78, 88, 89, 73, 70, 84, 82, 65, 3
86, 104, 108, 85, 86, 100, 108, 81, 86, 104, 108, 85, 83, 95, 101, 79, 75, 91, 93, 72, 75, 84, 93, 72, 67, 79, 78, 62, 63, 71, 78, 58, 67, 71, 78, 58, 7
92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 89, 115, 114, 94, 93, 115, 124, 97, 93, 115, 119, 94, 84, 106, 111, 91, 88, 111, 115, 91, 92, 111, 115, 91, 3
71, 77, 82, 64, 67, 77, 79, 64, 71, 77, 75, 64, 70, 79, 82, 62, 78, 84, 89, 73, 74, 88, 89, 69, 72, 77, 82, 68, 76, 81, 90, 76, 76, 85, 90, 72, 7
93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83, 88, 103, 108, 85, 84, 95, 100, 85, 80, 95, 100, 74, 3
44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 46, 31, 133, 143, 46, 31, 139, 143, 43, 31, 133, 143, 2
93, 111, 114, 90, 93, 111, 114, 90, 89, 106, 114, 83, 88, 111, 115, 91, 92, 106, 115, 87, 88, 111, 111, 91, 92, 107, 113, 92, 92, 112, 118, 88, 92, 112, 113, 92, 3
89, 106, 114, 83, 89, 106, 114, 87, 89, 106, 110, 87, 88, 111, 111, 91, 92, 111, 115, 91, 97, 111, 120, 91, 92, 112, 113, 92, 92, 112, 118, 92, 92, 112, 118, 92, 3
85, 106, 110, 87, 89, 111, 114, 94, 89, 111, 110, 90, 88, 106, 111, 87, 92, 106, 111, 91, 92, 111, 115, 91, 92, 107, 108, 88, 92, 112, 113, 88, 92, 112, 118, 92, 3
89, 111, 114, 94, 89, 111, 110, 90, 85, 97, 105, 80, 80, 98, 102, 76, 76, 85, 90, 68, 64, 77, 78, 61, 68, 71, 75, 59, 60, 57, 60, 45, 53, 54, 53, 38, 5
44, 31, 120, 131, 50, 40, 115, 113, 50, 46, 111, 116, 46, 36, 128, 132, 46, 39, 122, 121, 53, 45, 108, 103, 48, 34, 123, 133, 48, 37, 118, 125, 48, 40, 118, 112, 2
47, 37, 120, 124, 44, 34, 120, 120, 47, 37, 120, 124, 46, 34, 118, 121, 43, 36, 118, 121, 46, 36, 118, 128, 51, 37, 118, 112, 48, 40, 113, 112, 48, 37, 113, 116, 2
92, 115, 120, 94, 92, 120, 120, 94, 92, 106, 111, 87, 88, 107, 122, 88, 88, 103, 108, 85, 80, 87, 91, 67, 79, 87, 96, 75, 75, 79, 89, 67, 75, 75, 74, 58, 7
46, 36, 128, 132, 46, 39, 122, 121, 53, 45, 108, 103, 48, 34, 123, 133, 48, 37, 118, 125, 48, 40, 118, 112, 46, 34, 127, 129, 49, 32, 127, 133, 46, 32, 122, 129, 2
46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 44, 34, 128, 129, 44, 32, 128, 125, 48, 29, 123, 125, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 112, 118, 2
46, 34, 122, 125, 50, 34, 118, 125, 50, 36, 118, 128, 48, 34, 123, 125, 48, 37, 118, 125, 48, 34, 123, 125, 49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 2
88, 103, 104, 85, 88, 103, 113, 85, 88, 107, 108, 88, 88, 103, 104, 83, 88, 107, 109, 87, 93, 107, 113, 92, 90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 3
60, 57, 67, 49, 60, 57, 67, 49, 56, 54, 67, 49, 59, 51, 67, 46, 59, 51, 67, 50, 55, 54, 67, 50, 59, 53, 62, 44, 59, 56, 66, 44, 56, 56, 73, 52, 5
71, 79, 79, 63, 68, 75, 75, 59, 68, 68, 71, 56, 67, 72, 74, 58, 63, 68, 74, 58, 63, 68, 74, 58, 63, 67, 73, 55, 63, 67, 69, 55, 66, 75, 76, 63, 7
44, 32, 134, 137, 48, 34, 128, 133, 48, 32, 134, 133, 46, 32, 133, 136, 46, 32, 127, 136, 49, 32, 127, 133, 46, 32, 124, 139, 42, 34, 124, 135, 42, 32, 124, 135, 2
93, 111, 118, 96, 93, 111, 118, 92, 93, 111, 118, 92, 90, 113, 117, 92, 95, 113, 117, 96, 90, 109, 117, 96, 96, 112, 119, 94, 96, 117, 114, 94, 92, 108, 114, 94, 3
88, 107, 109, 87, 93, 111, 113, 87, 88, 103, 113, 83, 90, 113, 112, 89, 86, 104, 104, 85, 78, 96, 92, 81, 79, 95, 101, 75, 79, 84, 86, 68, 71, 73, 79, 64, 3
93, 111, 113, 87, 88, 103, 113, 83, 84, 95, 100, 83, 86, 104, 104, 85, 78, 96, 92, 81, 74, 91, 96, 78, 79, 84, 86, 68, 71, 73, 79, 64, 71, 77, 82, 68, 7
49, 37, 117, 122, 43, 29, 138, 140, 46, 29, 127, 133, 52, 45, 105, 105, 46, 32, 124, 135, 42, 32, 130, 139, 44, 43, 105, 111, 50, 43, 110, 111, 44, 31, 124, 136, 2
43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 124, 135, 42, 32, 130, 139, 42, 32, 119, 127, 50, 43, 110, 111, 44, 31, 124, 136, 44, 31, 124, 133, 2
90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 85, 106, 110, 83, 3
90, 113, 112, 89, 86, 104, 104, 85, 78, 96, 92, 81, 79, 95, 101, 75, 79, 84, 86, 68, 71, 73, 79, 64, 78, 84, 85, 65, 70, 79, 82, 65, 70, 71, 74, 58, 7
74, 79, 84, 66, 70, 79, 80, 63, 63, 67, 69, 52, 67, 77, 75, 64, 67, 70, 68, 57, 59, 57, 55, 42, 57, 63, 63, 51, 53, 60, 63, 48, 57, 56, 56, 44, 5
59, 56, 73, 55, 66, 67, 80, 63, 63, 71, 73, 59, 59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 57, 56, 70, 48, 57, 56, 70, 51, 57, 56, 74, 58, 7
63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 72, 60, 60, 60, 70, 65, 53, 53, 82, 83, 50, 43, 97, 101, 47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 2
63, 60, 72, 60, 59, 63, 75, 64, 63, 63, 72, 57, 50, 43, 97, 101, 44, 37, 101, 108, 53, 53, 85, 76, 44, 29, 106, 113, 44, 31, 106, 116, 44, 37, 98, 94, 2
63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 53, 53, 85, 76, 60, 60, 74, 55, 57, 60, 70, 58, 44, 37, 98, 94, 53, 52, 78, 57, 57, 52, 71, 61, 7
78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 80, 89, 94, 76, 72, 81, 94, 76, 57, 49, 115, 113, 80, 91, 96, 78, 84, 91, 96, 74, 68, 68, 100, 85, 2
85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 3
93, 111, 114, 87, 89, 106, 114, 87, 85, 106, 110, 83, 84, 98, 106, 83, 88, 98, 106, 79, 84, 98, 98, 79, 84, 103, 104, 81, 84, 95, 96, 78, 80, 87, 91, 74, 3
92, 115, 120, 94, 92, 115, 120, 94, 88, 106, 111, 87, 80, 99, 104, 81, 84, 95, 96, 78, 80, 91, 96, 78, 84, 95, 96, 75, 84, 91, 96, 75, 79, 95, 100, 79, 4
44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 2
47, 40, 115, 120, 44, 31, 131, 135, 47, 31, 125, 128, 50, 45, 113, 107, 50, 34, 122, 135, 43, 29, 133, 135, 48, 37, 118, 116, 51, 42, 109, 104, 55, 37, 113, 116, 2
76, 87, 96, 74, 76, 91, 96, 74, 80, 95, 100, 81, 84, 95, 100, 79, 79, 95, 96, 75, 84, 95, 100, 79, 82, 96, 100, 78, 82, 96, 96, 78, 82, 96, 100, 78, 4
46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 48, 32, 123, 129, 44, 34, 123, 129, 44, 32, 118, 125, 46, 32, 117, 125, 46, 34, 112, 122, 49, 34, 122, 125, 2
64, 68, 75, 56, 64, 71, 75, 56, 68, 75, 75, 59, 67, 75, 74, 58, 67, 75, 77, 58, 67, 79, 81, 62, 66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 7
68, 75, 83, 59, 71, 79, 83, 67, 71, 87, 96, 74, 71, 75, 85, 62, 71, 83, 85, 62, 75, 83, 89, 67, 66, 83, 80, 63, 70, 79, 80, 63, 70, 79, 80, 63, 7
43, 29, 122, 128, 43, 29, 122, 128, 40, 31, 122, 132, 41, 27, 134, 137, 41, 27, 123, 129, 41, 27, 123, 133, 43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 2
75, 87, 93, 75, 63, 58, 104, 100, 48, 34, 128, 137, 82, 96, 104, 81, 82, 100, 100, 85, 78, 87, 92, 78, 83, 103, 105, 86, 92, 103, 114, 86, 92, 103, 105, 83, 3
44, 32, 128, 141, 44, 32, 128, 137, 44, 32, 128, 133, 63, 56, 104, 96, 49, 34, 117, 129, 46, 34, 112, 129, 75, 81, 93, 79, 56, 45, 105, 105, 49, 37, 114, 120, 2
79, 99, 96, 79, 79, 95, 100, 79, 84, 95, 104, 79, 74, 87, 92, 74, 82, 91, 96, 78, 78, 87, 92, 74, 75, 84, 86, 64, 75, 91, 90, 72, 79, 91, 90, 72, 7
71, 83, 85, 67, 71, 79, 85, 67, 71, 75, 85, 67, 78, 83, 84, 70, 70, 79, 80, 66, 70, 83, 84, 70, 79, 88, 90, 72, 75, 81, 82, 68, 71, 81, 82, 64, 7
55, 51, 85, 75, 51, 45, 104, 112, 44, 29, 128, 146, 56, 53, 84, 63, 56, 49, 84, 70, 52, 43, 104, 100, 56, 48, 79, 64, 59, 54, 82, 72, 59, 48, 90, 90, 5
