@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
88, 111, 115, 83, 92, 111, 115, 91, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 118, 88, 93, 107, 113, 92, 93, 107, 109, 87, 88, 107, 113, 87, 3
88, 111, 111, 87, 92, 111, 115, 91, 92, 111, 115, 91, 84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 3
92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 3
88, 106, 111, 87, 88, 111, 111, 87, 88, 102, 111, 83, 88, 107, 118, 88, 88, 103, 118, 85, 88, 99, 108, 85, 88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87, 3
84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 76, 87, 96, 70, 68, 79, 83, 67, 68, 79, 83, 67, 75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 7
72, 81, 86, 68, 72, 77, 78, 61, 64, 73, 74, 57, 71, 79, 83, 67, 71, 79, 79, 67, 71, 83, 79, 63, 75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 7
84, 99, 104, 78, 80, 95, 100, 78, 80, 99, 104, 78, 84, 103, 104, 83, 84, 99, 100, 79, 79, 99, 104, 79, 86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 3
76, 91, 96, 70, 71, 79, 96, 74, 68, 68, 100, 88, 59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 2
46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 44, 37, 128, 137, 41, 32, 139, 150, 44, 32, 139, 154, 52, 40, 112, 114, 52, 37, 117, 122, 46, 29, 138, 151, 2
88, 103, 108, 88, 88, 103, 108, 88, 88, 107, 108, 88, 79, 91, 100, 79, 88, 107, 109, 87, 88, 107, 113, 87, 49, 43, 117, 111, 66, 71, 100, 85, 82, 96, 104, 81, 3
88, 103, 108, 88, 88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 109, 87, 88, 107, 113, 87, 88, 107, 109, 87, 66, 71, 100, 85, 82, 96, 104, 81, 90, 104, 108, 85, 3
88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 86, 104, 112, 85, 86, 104, 108, 89, 86, 109, 104, 85, 3
88, 107, 108, 88, 88, 107, 113, 92, 92, 112, 122, 92, 88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 113, 92, 86, 109, 112, 89, 82, 104, 112, 89, 86, 109, 112, 92, 3
76, 83, 87, 67, 71, 79, 83, 67, 71, 79, 79, 67, 75, 83, 85, 67, 75, 83, 89, 71, 75, 79, 89, 71, 74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 7
44, 27, 134, 146, 44, 29, 134, 141, 44, 32, 134, 137, 46, 29, 133, 151, 46, 29, 138, 147, 46, 29, 133, 140, 42, 30, 135, 150, 42, 30, 130, 142, 46, 30, 124, 135, 2
48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 46, 32, 127, 133, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 124, 131, 46, 34, 130, 131, 49, 34, 124, 131, 2
84, 103, 104, 83, 88, 107, 113, 87, 93, 111, 109, 92, 86, 104, 108, 85, 86, 104, 108, 89, 86, 104, 112, 85, 87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 3
88, 103, 113, 87, 88, 107, 109, 87, 88, 103, 113, 87, 86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78, 75, 84, 93, 72, 75, 84, 90, 68, 67, 73, 79, 60, 3
90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 97, 125, 124, 101, 93, 120, 124, 94, 93, 115, 119, 94, 3
92, 108, 114, 90, 87, 103, 105, 83, 83, 99, 101, 79, 97, 111, 119, 94, 93, 106, 114, 90, 89, 106, 101, 80, 88, 111, 111, 87, 92, 106, 115, 91, 88, 102, 111, 83, 3
87, 103, 105, 83, 83, 99, 101, 79, 83, 95, 101, 79, 93, 106, 114, 90, 89, 106, 101, 80, 74, 75, 97, 83, 92, 106, 115, 91, 88, 102, 111, 83, 76, 77, 102, 83, 3
42, 30, 135, 150, 42, 30, 130, 142, 46, 30, 124, 135, 44, 29, 124, 143, 44, 34, 129, 143, 44, 34, 124, 143, 44, 29, 136, 146, 44, 31, 136, 142, 44, 31, 136, 139, 2
87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 89, 106, 114, 90, 89, 106, 114, 87, 89, 106, 105, 87, 92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 3
87, 103, 105, 83, 92, 112, 114, 90, 96, 112, 114, 94, 89, 111, 114, 94, 97, 120, 119, 97, 93, 115, 114, 90, 92, 115, 120, 94, 92, 120, 120, 94, 92, 106, 111, 87, 3
92, 108, 114, 90, 92, 103, 110, 86, 92, 99, 101, 83, 82, 92, 97, 76, 78, 88, 89, 73, 70, 84, 82, 65, 60, 69, 67, 54, 60, 66, 67, 57, 64, 69, 71, 57, 5
71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 70, 79, 85, 65, 67, 79, 82, 65, 67, 79, 78, 65, 76, 77, 90, 68, 72, 77, 78, 61, 68, 69, 71, 57, 7
44, 34, 119, 136, 42, 34, 119, 129, 44, 34, 114, 129, 44, 31, 131, 135, 44, 31, 120, 131, 44, 31, 120, 128, 46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 2
47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 120, 124, 44, 34, 120, 120, 47, 37, 120, 124, 46, 34, 118, 121, 43, 36, 118, 121, 46, 36, 118, 128, 2
89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90, 92, 106, 111, 91, 92, 111, 115, 91, 92, 111, 120, 91, 92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 3
63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69, 64, 66, 67, 54, 64, 69, 74, 61, 68, 81, 86, 72, 64, 68, 79, 59, 64, 68, 71, 56, 64, 71, 75, 63, 7
76, 77, 102, 83, 53, 40, 115, 116, 44, 29, 125, 135, 80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 2
50, 40, 115, 113, 50, 46, 111, 116, 44, 31, 131, 142, 46, 39, 122, 121, 53, 45, 108, 103, 50, 36, 118, 128, 48, 37, 118, 125, 48, 40, 118, 112, 51, 45, 104, 100, 2
84, 102, 102, 87, 88, 106, 111, 87, 88, 106, 111, 87, 84, 99, 104, 85, 84, 103, 113, 88, 88, 107, 118, 88, 79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 3
92, 106, 111, 87, 80, 98, 102, 76, 76, 85, 90, 68, 80, 87, 91, 67, 68, 71, 75, 59, 60, 57, 60, 45, 75, 75, 74, 58, 63, 61, 63, 42, 55, 51, 50, 29, 5
80, 98, 102, 76, 76, 85, 90, 68, 64, 77, 78, 61, 68, 71, 75, 59, 60, 57, 60, 45, 53, 54, 53, 38, 63, 61, 63, 42, 55, 51, 50, 29, 55, 54, 57, 37, 5
68, 73, 82, 65, 72, 77, 82, 68, 76, 81, 90, 76, 71, 79, 87, 70, 71, 79, 87, 70, 71, 83, 87, 70, 75, 83, 89, 71, 71, 79, 85, 67, 71, 75, 85, 67, 7
46, 39, 122, 121, 53, 45, 108, 103, 50, 36, 118, 128, 48, 37, 118, 125, 48, 40, 118, 112, 51, 45, 104, 100, 49, 32, 127, 133, 46, 32, 122, 129, 49, 37, 112, 118, 2
43, 31, 139, 143, 46, 29, 133, 139, 46, 31, 133, 135, 48, 37, 123, 129, 44, 32, 128, 137, 44, 32, 123, 129, 52, 43, 104, 103, 49, 37, 117, 122, 43, 29, 138, 140, 2
84, 99, 104, 85, 84, 103, 113, 88, 88, 107, 118, 88, 79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 52, 49, 112, 107, 74, 79, 100, 81, 86, 100, 108, 85, 3
88, 107, 113, 88, 92, 103, 113, 88, 88, 107, 108, 92, 88, 107, 113, 92, 93, 111, 118, 87, 88, 107, 109, 87, 90, 113, 122, 96, 90, 113, 112, 92, 90, 113, 112, 92, 3
53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 5
71, 75, 79, 63, 71, 79, 79, 63, 68, 75, 75, 59, 67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 7
44, 37, 134, 137, 44, 32, 139, 141, 44, 34, 139, 146, 63, 56, 108, 103, 46, 34, 127, 144, 43, 32, 133, 144, 71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 2
67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 59, 56, 73, 55, 66, 67, 80, 63, 63, 71, 73, 59, 59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 7
95, 118, 122, 96, 99, 118, 117, 92, 95, 113, 117, 96, 92, 112, 114, 98, 92, 108, 114, 90, 92, 99, 105, 86, 89, 102, 110, 83, 82, 92, 101, 80, 82, 88, 89, 73, 3
46, 32, 133, 136, 46, 32, 127, 136, 49, 32, 127, 133, 46, 32, 124, 139, 42, 34, 124, 135, 42, 32, 124, 135, 44, 34, 129, 140, 44, 34, 124, 136, 44, 34, 124, 136, 2
90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 83, 99, 101, 83, 79, 95, 101, 75, 79, 84, 86, 68, 78, 88, 93, 73, 78, 84, 85, 65, 70, 79, 82, 65, 7
59, 56, 62, 44, 59, 53, 62, 44, 59, 56, 66, 44, 56, 54, 72, 49, 56, 51, 62, 45, 56, 54, 65, 45, 53, 53, 70, 58, 53, 53, 67, 48, 57, 56, 63, 51, 5
70, 79, 84, 70, 70, 79, 84, 66, 70, 71, 73, 63, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 70, 62, 60, 60, 70, 65, 53, 53, 82, 83, 7
83, 91, 97, 79, 83, 91, 101, 79, 79, 95, 93, 75, 82, 92, 101, 80, 78, 88, 93, 76, 78, 92, 93, 76, 84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 4
79, 95, 93, 75, 79, 95, 93, 75, 71, 77, 93, 79, 78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 76, 85, 90, 72, 76, 85, 90, 76, 80, 89, 94, 76, 4
79, 95, 93, 75, 71, 77, 93, 79, 56, 42, 114, 120, 78, 88, 97, 80, 78, 88, 93, 76, 63, 63, 101, 90, 76, 85, 90, 76, 80, 89, 94, 76, 72, 81, 94, 76, 2
56, 42, 114, 120, 42, 32, 130, 146, 42, 34, 130, 142, 63, 63, 101, 90, 47, 37, 119, 133, 44, 34, 124, 143, 72, 81, 94, 76, 57, 49, 115, 113, 47, 31, 131, 142, 2
42, 34, 130, 142, 46, 32, 130, 142, 46, 32, 135, 142, 44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 2
96, 112, 119, 94, 96, 117, 114, 94, 92, 108, 114, 94, 97, 115, 114, 94, 97, 115, 114, 90, 93, 111, 114, 87, 88, 106, 111, 87, 88, 102, 106, 83, 84, 98, 106, 83, 3
67, 77, 75, 64, 67, 70, 68, 57, 59, 57, 55, 42, 57, 63, 63, 51, 53, 60, 63, 48, 57, 56, 56, 44, 53, 55, 60, 42, 57, 59, 64, 50, 60, 59, 67, 54, 5
52, 51, 58, 42, 52, 51, 72, 57, 56, 51, 68, 53, 53, 53, 60, 44, 57, 53, 67, 55, 53, 53, 74, 62, 60, 59, 71, 57, 57, 59, 78, 65, 53, 52, 78, 65, 5
63, 66, 72, 60, 63, 70, 75, 64, 67, 73, 79, 64, 57, 60, 74, 58, 63, 63, 74, 62, 63, 60, 70, 62, 57, 55, 74, 65, 57, 52, 82, 72, 53, 46, 94, 94, 5
44, 31, 124, 143, 44, 34, 119, 140, 44, 34, 124, 140, 47, 31, 131, 139, 47, 31, 131, 139, 47, 34, 131, 139, 46, 31, 133, 139, 46, 31, 133, 139, 46, 31, 133, 143, 2
44, 37, 119, 129, 44, 43, 105, 111, 50, 43, 110, 111, 44, 34, 115, 120, 47, 40, 115, 116, 50, 43, 106, 102, 50, 36, 122, 121, 46, 36, 122, 125, 50, 39, 122, 117, 2
44, 43, 105, 111, 50, 43, 110, 111, 44, 31, 124, 136, 47, 40, 115, 116, 50, 43, 106, 102, 47, 40, 115, 120, 46, 36, 122, 125, 50, 39, 122, 117, 50, 45, 113, 107, 2
47, 40, 110, 111, 50, 40, 105, 115, 53, 46, 110, 111, 60, 55, 102, 91, 64, 69, 94, 79, 68, 77, 86, 65, 71, 75, 87, 63, 68, 75, 75, 59, 64, 68, 75, 56, 2
70, 79, 97, 80, 78, 92, 97, 76, 82, 102, 105, 76, 68, 77, 82, 61, 68, 81, 90, 68, 76, 85, 94, 76, 68, 75, 75, 59, 68, 75, 83, 59, 71, 79, 83, 67, 7
82, 102, 105, 76, 85, 102, 110, 83, 93, 111, 114, 90, 76, 85, 94, 76, 84, 98, 102, 79, 88, 111, 115, 94, 71, 79, 83, 67, 71, 87, 96, 74, 84, 103, 108, 85, 3
57, 63, 63, 51, 53, 60, 63, 48, 57, 56, 56, 44, 53, 55, 60, 42, 57, 59, 64, 50, 60, 59, 67, 54, 64, 61, 71, 59, 60, 61, 71, 59, 60, 61, 75, 63, 5
53, 49, 70, 55, 57, 56, 74, 62, 57, 60, 74, 58, 53, 52, 71, 50, 57, 55, 74, 61, 57, 55, 78, 65, 56, 51, 67, 56, 53, 48, 67, 56, 56, 54, 79, 63, 5
88, 106, 111, 87, 84, 94, 102, 76, 76, 94, 98, 72, 80, 91, 96, 78, 76, 87, 96, 74, 76, 91, 96, 74, 79, 95, 100, 79, 84, 95, 100, 79, 79, 95, 96, 75, 4
84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 80, 91, 96, 81, 71, 87, 91, 74, 76, 87, 87, 74, 79, 91, 93, 75, 79, 91, 96, 75, 84, 95, 100, 79, 4
44, 31, 136, 139, 44, 31, 125, 139, 44, 31, 125, 139, 46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 48, 32, 123, 129, 44, 34, 123, 129, 44, 32, 118, 125, 2
57, 59, 64, 50, 60, 59, 67, 54, 60, 59, 71, 57, 60, 61, 71, 59, 60, 61, 75, 63, 60, 61, 75, 67, 59, 58, 77, 71, 59, 58, 81, 67, 63, 61, 81, 62, 5
53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 46, 34, 118, 128, 43, 29, 122, 139, 43, 29, 122, 135, 51, 45, 104, 112, 44, 29, 128, 146, 41, 27, 134, 146, 2
71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 79, 91, 96, 75, 84, 95, 100, 79, 79, 95, 96, 79, 78, 91, 96, 78, 78, 91, 100, 74, 82, 91, 104, 81, 4
68, 68, 100, 85, 50, 39, 118, 132, 43, 29, 133, 143, 75, 87, 93, 75, 63, 58, 104, 100, 48, 34, 128, 137, 82, 96, 104, 81, 82, 100, 100, 85, 78, 87, 92, 78, 2
67, 72, 70, 54, 71, 72, 74, 58, 67, 75, 74, 58, 63, 71, 69, 55, 63, 67, 73, 55, 66, 71, 73, 55, 63, 70, 68, 53, 67, 70, 72, 57, 67, 73, 79, 57, 7
67, 79, 81, 62, 71, 75, 85, 62, 71, 83, 85, 62, 66, 79, 84, 63, 66, 83, 80, 63, 70, 79, 80, 63, 67, 73, 86, 64, 71, 77, 90, 64, 71, 81, 82, 64, 7
71, 75, 85, 67, 71, 79, 81, 67, 75, 79, 85, 67, 74, 79, 84, 66, 70, 75, 84, 66, 70, 75, 80, 63, 71, 77, 79, 68, 71, 81, 82, 68, 75, 84, 90, 72, 7
75, 79, 85, 67, 75, 87, 89, 71, 75, 87, 85, 71, 70, 75, 80, 63, 70, 83, 88, 70, 78, 83, 88, 74, 75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 7
