@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
79, 95, 100, 79, 79, 95, 96, 75, 79, 95, 100, 75, 78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72, 4
88, 107, 113, 87, 88, 107, 109, 83, 84, 99, 104, 87, 86, 109, 108, 89, 86, 109, 112, 89, 90, 109, 112, 92, 92, 108, 110, 90, 87, 108, 110, 86, 87, 108, 119, 90, 3
74, 87, 92, 70, 78, 87, 88, 66, 78, 87, 92, 66, 79, 88, 93, 68, 75, 84, 90, 68, 75, 84, 93, 72, 82, 92, 93, 73, 78, 88, 93, 73, 78, 84, 93, 69, 4
70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81, 59, 60, 110, 98, 49, 45, 119, 116, 46, 37, 119, 127, 42, 37, 119, 129, 44, 34, 124, 136, 44, 34, 124, 136, 2
86, 104, 104, 85, 82, 100, 100, 85, 82, 100, 104, 78, 83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83, 3
82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87, 3
59, 60, 73, 63, 59, 56, 76, 66, 59, 53, 76, 70, 63, 66, 68, 57, 63, 63, 72, 60, 63, 66, 72, 64, 67, 79, 82, 65, 70, 79, 82, 62, 67, 75, 74, 62, 5
79, 99, 105, 83, 79, 95, 101, 79, 83, 95, 93, 75, 82, 102, 101, 80, 78, 102, 105, 80, 78, 97, 101, 80, 80, 98, 98, 79, 80, 98, 102, 76, 84, 94, 98, 76, 3
79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72, 78, 102, 105, 80, 78, 97, 101, 80, 82, 92, 93, 76, 80, 98, 102, 76, 84, 94, 98, 76, 80, 94, 94, 72, 3
46, 32, 119, 131, 46, 34, 119, 131, 42, 34, 119, 131, 42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 2
71, 77, 97, 75, 83, 99, 105, 83, 87, 103, 105, 86, 53, 56, 105, 97, 74, 92, 101, 76, 82, 102, 110, 83, 44, 40, 120, 120, 64, 73, 106, 83, 84, 102, 106, 83, 3
87, 99, 105, 86, 87, 103, 105, 86, 87, 108, 114, 86, 82, 97, 105, 83, 93, 106, 114, 90, 93, 115, 114, 90, 84, 111, 106, 87, 84, 106, 111, 87, 92, 106, 111, 87, 3
92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 89, 106, 114, 87, 89, 106, 110, 87, 89, 102, 110, 87, 88, 106, 106, 87, 88, 111, 115, 83, 92, 111, 115, 91, 3
92, 108, 110, 86, 92, 108, 110, 86, 92, 103, 105, 86, 89, 111, 110, 87, 85, 106, 110, 87, 89, 106, 114, 90, 84, 102, 115, 87, 84, 106, 115, 91, 88, 111, 115, 87, 3
71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57, 74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 7
63, 66, 72, 64, 59, 57, 75, 64, 56, 48, 75, 68, 67, 75, 74, 62, 60, 63, 74, 58, 57, 56, 74, 62, 72, 77, 78, 61, 64, 73, 74, 57, 68, 77, 78, 65, 7
93, 125, 135, 104, 93, 130, 129, 101, 89, 120, 129, 97, 88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 88, 121, 128, 99, 92, 116, 122, 99, 88, 116, 122, 96, 3
82, 88, 97, 73, 78, 92, 97, 73, 78, 88, 93, 73, 80, 94, 94, 72, 80, 89, 90, 68, 80, 89, 90, 72, 71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 4
89, 106, 114, 90, 85, 102, 110, 87, 85, 106, 114, 87, 88, 106, 115, 87, 92, 106, 111, 87, 92, 106, 111, 87, 84, 99, 108, 85, 84, 103, 113, 88, 88, 107, 113, 85, 3
89, 97, 105, 83, 85, 102, 105, 87, 85, 102, 101, 80, 88, 102, 106, 83, 88, 106, 106, 83, 88, 106, 115, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 3
85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87, 84, 102, 115, 91, 88, 111, 120, 94, 88, 111, 120, 91, 88, 112, 113, 92, 92, 112, 118, 92, 88, 103, 113, 85, 3
89, 106, 105, 87, 85, 102, 110, 83, 85, 102, 105, 83, 88, 106, 111, 91, 88, 106, 106, 87, 88, 106, 111, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 107, 118, 88, 3
82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 3
88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 88, 121, 128, 99, 92, 116, 122, 99, 88, 116, 122, 96, 88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 3
47, 34, 125, 135, 47, 34, 131, 135, 47, 34, 125, 135, 46, 31, 133, 146, 43, 31, 139, 146, 43, 31, 139, 143, 44, 32, 139, 154, 44, 29, 145, 150, 44, 29, 139, 150, 2
44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 43, 31, 128, 135, 43, 31, 128, 135, 46, 34, 133, 132, 48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 2
88, 106, 106, 83, 84, 102, 106, 83, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 103, 109, 87, 88, 111, 109, 87, 3
84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 88, 103, 108, 88, 92, 107, 113, 88, 88, 107, 113, 88, 88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 3
84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 84, 103, 109, 87, 84, 103, 109, 83, 88, 103, 109, 87, 3
92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 3
88, 102, 106, 83, 88, 106, 106, 83, 88, 106, 115, 87, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 113, 92, 88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 3
84, 107, 113, 85, 84, 99, 104, 78, 80, 95, 100, 78, 84, 107, 113, 87, 84, 103, 104, 83, 84, 99, 100, 79, 90, 109, 112, 92, 86, 113, 112, 89, 86, 109, 104, 85, 3
84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 4
80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81, 4
56, 54, 108, 103, 56, 54, 104, 92, 53, 45, 113, 114, 44, 34, 123, 129, 48, 37, 118, 121, 51, 45, 113, 104, 43, 32, 122, 133, 46, 29, 127, 136, 46, 32, 122, 136, 2
71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 71, 79, 85, 67, 75, 79, 81, 67, 71, 79, 85, 62, 74, 83, 84, 70, 74, 79, 80, 66, 70, 75, 76, 63, 7
41, 32, 139, 150, 44, 32, 139, 154, 44, 29, 145, 150, 52, 37, 117, 122, 46, 29, 138, 151, 49, 32, 138, 151, 52, 45, 110, 109, 46, 40, 119, 139, 42, 30, 135, 157, 2
48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 46, 32, 127, 133, 46, 32, 122, 125, 46, 34, 122, 125, 46, 32, 124, 131, 46, 34, 130, 131, 49, 34, 124, 131, 2
93, 107, 113, 92, 88, 103, 113, 87, 84, 103, 104, 83, 90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 92, 108, 110, 86, 87, 103, 105, 86, 87, 108, 110, 86, 3
88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 83, 103, 105, 83, 83, 99, 110, 86, 87, 103, 105, 86, 3
88, 107, 109, 87, 88, 103, 113, 87, 88, 103, 109, 87, 90, 109, 108, 85, 82, 96, 100, 78, 70, 79, 84, 66, 75, 84, 90, 68, 67, 73, 79, 60, 63, 66, 72, 60, 7
90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 97, 125, 124, 101, 93, 120, 124, 94, 93, 115, 119, 94, 3
86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 96, 112, 119, 94, 92, 108, 114, 90, 87, 103, 105, 83, 93, 115, 119, 94, 97, 111, 119, 94, 93, 106, 114, 90, 3
82, 96, 96, 78, 82, 91, 100, 74, 74, 79, 96, 81, 71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140, 2
46, 32, 117, 129, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 119, 124, 46, 34, 119, 131, 46, 37, 130, 127, 44, 34, 114, 126, 47, 37, 114, 126, 47, 34, 119, 126, 2
70, 79, 80, 66, 66, 75, 80, 66, 66, 71, 80, 63, 67, 73, 75, 60, 71, 73, 75, 60, 71, 73, 79, 64, 67, 75, 82, 69, 70, 84, 93, 76, 70, 84, 85, 69, 7
92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 93, 115, 119, 94, 89, 115, 119, 90, 89, 115, 114, 94, 88, 111, 115, 91, 88, 102, 111, 87, 84, 106, 111, 91, 3
71, 73, 101, 90, 63, 57, 105, 101, 52, 42, 119, 124, 47, 37, 119, 126, 44, 31, 124, 133, 44, 31, 129, 140, 44, 29, 125, 135, 47, 34, 125, 135, 50, 31, 131, 135, 2
63, 57, 105, 101, 52, 42, 119, 124, 49, 37, 130, 131, 44, 31, 124, 133, 44, 31, 129, 140, 44, 34, 129, 143, 47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135, 2
52, 42, 119, 124, 49, 37, 130, 131, 46, 34, 130, 135, 44, 31, 129, 140, 44, 34, 129, 143, 44, 31, 129, 140, 50, 31, 131, 135, 47, 31, 125, 135, 44, 31, 125, 135, 2
46, 34, 130, 131, 49, 34, 124, 131, 46, 34, 119, 124, 42, 34, 119, 129, 44, 34, 114, 129, 44, 34, 114, 126, 44, 31, 120, 131, 44, 31, 120, 128, 44, 34, 115, 124, 2
87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 89, 111, 110, 87, 93, 106, 114, 87, 93, 106, 114, 90, 88, 102, 106, 87, 88, 102, 111, 83, 88, 111, 111, 91, 3
83, 103, 110, 90, 87, 108, 110, 90, 83, 103, 105, 90, 89, 111, 105, 90, 89, 111, 110, 90, 85, 106, 110, 87, 92, 111, 115, 87, 88, 106, 111, 87, 88, 106, 111, 87, 3
89, 125, 129, 104, 93, 125, 129, 104, 97, 125, 124, 101, 88, 125, 125, 102, 92, 120, 120, 98, 97, 115, 120, 94, 92, 116, 122, 92, 92, 116, 118, 92, 88, 107, 113, 88, 3
89, 111, 105, 90, 89, 111, 110, 90, 85, 106, 110, 87, 92, 111, 115, 87, 88, 106, 111, 87, 88, 106, 111, 87, 92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 3
89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90, 92, 106, 111, 91, 92, 111, 115, 91, 92, 111, 120, 91, 92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 3
92, 115, 115, 94, 88, 111, 115, 91, 88, 102, 111, 87, 88, 107, 113, 88, 84, 107, 113, 88, 84, 112, 113, 88, 88, 111, 113, 92, 84, 111, 113, 92, 84, 111, 118, 92, 3
76, 77, 102, 83, 53, 40, 115, 116, 44, 29, 125, 135, 80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 2
84, 102, 102, 87, 88, 106, 111, 87, 88, 106, 111, 87, 84, 99, 104, 85, 84, 103, 113, 88, 88, 107, 118, 88, 79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 3
88, 102, 106, 87, 88, 102, 111, 83, 88, 111, 111, 91, 88, 107, 108, 88, 88, 103, 104, 85, 88, 103, 113, 85, 88, 107, 113, 87, 88, 103, 104, 83, 88, 107, 109, 87, 3
60, 69, 67, 54, 60, 66, 67, 57, 64, 69, 71, 57, 53, 54, 53, 34, 56, 57, 56, 45, 60, 57, 67, 49, 59, 54, 63, 42, 55, 54, 63, 46, 59, 51, 67, 46, 5
64, 62, 71, 50, 60, 62, 67, 50, 60, 62, 67, 54, 56, 54, 67, 49, 56, 54, 67, 52, 53, 57, 67, 52, 55, 54, 67, 50, 55, 54, 60, 46, 55, 54, 67, 50, 5
60, 62, 67, 50, 60, 62, 67, 54, 64, 69, 74, 61, 56, 54, 67, 52, 53, 57, 67, 52, 60, 64, 75, 63, 55, 54, 60, 46, 55, 54, 67, 50, 55, 58, 70, 54, 5
92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 93, 111, 118, 92, 88, 107, 109, 87, 88, 95, 104, 83, 95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 3
46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 44, 34, 128, 129, 44, 32, 128, 125, 48, 29, 123, 125, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 112, 118, 2
88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 90, 118, 122, 96, 90, 113, 117, 96, 90, 113, 122, 96, 3
71, 75, 79, 63, 71, 79, 79, 63, 68, 75, 75, 59, 67, 72, 70, 58, 67, 72, 74, 58, 63, 68, 74, 58, 59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 7
44, 32, 128, 137, 44, 32, 123, 129, 44, 34, 128, 129, 49, 37, 117, 122, 43, 29, 138, 140, 46, 29, 127, 133, 52, 45, 105, 105, 46, 32, 124, 135, 42, 32, 130, 139, 2
55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 59, 54, 72, 60, 59, 51, 65, 45, 59, 54, 62, 45, 5
82, 91, 92, 78, 78, 83, 96, 74, 63, 56, 108, 103, 79, 95, 93, 75, 79, 95, 93, 75, 71, 77, 93, 79, 78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 4
46, 34, 112, 114, 46, 34, 112, 111, 49, 34, 112, 111, 49, 34, 110, 116, 49, 37, 114, 116, 52, 40, 110, 113, 47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 2
90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 92, 103, 105, 83, 83, 99, 101, 83, 79, 95, 101, 75, 82, 92, 101, 76, 78, 88, 93, 73, 78, 84, 85, 65, 3
63, 67, 69, 55, 66, 75, 76, 63, 66, 71, 73, 59, 59, 60, 65, 53, 59, 66, 72, 57, 63, 73, 75, 64, 57, 60, 70, 58, 63, 67, 74, 58, 67, 71, 78, 62, 7
46, 32, 130, 142, 46, 32, 135, 142, 46, 32, 130, 142, 44, 34, 129, 143, 44, 31, 124, 143, 44, 34, 119, 140, 44, 31, 131, 142, 47, 31, 131, 139, 47, 31, 131, 139, 2
49, 37, 114, 116, 52, 40, 110, 113, 49, 37, 105, 113, 47, 37, 114, 119, 44, 34, 110, 119, 44, 37, 105, 111, 47, 37, 111, 113, 47, 37, 111, 105, 50, 40, 106, 105, 2
93, 106, 114, 90, 89, 102, 110, 83, 82, 92, 101, 80, 76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 76, 91, 96, 74, 80, 95, 100, 81, 80, 99, 100, 81, 4
78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 80, 89, 94, 76, 72, 81, 94, 76, 57, 49, 115, 113, 80, 91, 96, 78, 84, 91, 96, 74, 68, 68, 100, 85, 2
44, 34, 124, 143, 44, 34, 129, 143, 44, 31, 124, 143, 47, 31, 131, 142, 44, 31, 131, 142, 47, 31, 131, 139, 50, 39, 118, 132, 43, 29, 133, 143, 46, 31, 133, 139, 2
47, 34, 114, 126, 47, 37, 114, 122, 47, 37, 114, 119, 47, 31, 120, 124, 47, 34, 115, 120, 47, 37, 111, 113, 46, 31, 122, 125, 50, 34, 113, 114, 50, 39, 104, 103, 2
60, 63, 97, 94, 70, 79, 97, 80, 78, 92, 97, 76, 68, 77, 78, 61, 68, 77, 82, 61, 68, 81, 90, 68, 64, 71, 75, 56, 68, 75, 75, 59, 68, 75, 83, 59, 7
85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 3
53, 53, 60, 44, 57, 53, 67, 55, 53, 53, 74, 62, 60, 59, 71, 57, 57, 59, 78, 65, 53, 52, 78, 65, 60, 61, 75, 67, 60, 57, 75, 67, 56, 54, 79, 70, 5
53, 53, 74, 62, 53, 53, 70, 58, 53, 53, 67, 48, 53, 52, 78, 65, 53, 49, 74, 57, 53, 52, 71, 50, 56, 54, 79, 70, 53, 48, 75, 63, 53, 45, 75, 59, 5
57, 56, 70, 48, 57, 56, 70, 51, 57, 56, 74, 58, 53, 49, 64, 50, 57, 55, 67, 50, 57, 55, 71, 54, 56, 51, 67, 52, 53, 51, 67, 52, 53, 54, 71, 52, 5
57, 56, 74, 58, 57, 60, 74, 58, 63, 63, 74, 62, 57, 55, 71, 54, 57, 55, 74, 65, 57, 52, 82, 72, 53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 5
50, 43, 97, 101, 44, 37, 101, 108, 53, 53, 85, 76, 44, 29, 106, 113, 44, 31, 106, 116, 44, 37, 98, 94, 43, 29, 122, 128, 43, 29, 122, 128, 40, 31, 122, 132, 2
88, 106, 111, 87, 84, 94, 102, 76, 76, 94, 98, 72, 80, 91, 96, 78, 76, 87, 96, 74, 76, 91, 96, 74, 79, 95, 100, 79, 84, 95, 100, 79, 79, 95, 96, 75, 4
47, 40, 115, 120, 44, 31, 131, 135, 47, 31, 125, 128, 50, 45, 113, 107, 50, 34, 122, 135, 43, 29, 133, 135, 48, 37, 118, 116, 51, 42, 109, 104, 55, 37, 113, 116, 2
88, 115, 120, 94, 88, 111, 115, 91, 88, 106, 111, 87, 84, 99, 104, 81, 84, 99, 104, 78, 84, 95, 104, 78, 84, 95, 104, 79, 79, 95, 96, 75, 84, 95, 100, 79, 7
53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 46, 34, 118, 128, 43, 29, 122, 139, 43, 29, 122, 135, 51, 45, 104, 112, 44, 29, 128, 146, 41, 27, 134, 146, 2
57, 59, 78, 61, 60, 62, 82, 65, 60, 62, 78, 68, 56, 51, 71, 59, 60, 54, 75, 63, 60, 57, 79, 67, 51, 45, 74, 62, 55, 51, 74, 62, 59, 58, 77, 67, 5
84, 91, 96, 74, 68, 68, 100, 85, 50, 39, 118, 132, 84, 99, 96, 79, 75, 87, 93, 75, 63, 58, 104, 100, 82, 100, 100, 78, 82, 96, 104, 81, 82, 100, 100, 85, 2
84, 103, 108, 85, 92, 112, 122, 92, 92, 112, 118, 92, 75, 91, 96, 75, 84, 103, 104, 83, 79, 99, 96, 79, 70, 79, 80, 63, 66, 83, 88, 66, 74, 87, 92, 74, 3
71, 75, 83, 67, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 81, 67, 75, 79, 85, 67, 75, 87, 89, 71, 70, 75, 84, 66, 70, 75, 80, 63, 70, 83, 88, 70, 7
64, 64, 71, 56, 64, 61, 71, 59, 60, 61, 71, 59, 71, 79, 89, 75, 63, 64, 85, 75, 59, 58, 77, 71, 74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 5
75, 79, 85, 67, 75, 87, 89, 71, 75, 87, 85, 71, 70, 75, 80, 63, 70, 83, 88, 70, 78, 83, 88, 74, 75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 7
59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 66, 63, 76, 66, 63, 60, 80, 66, 59, 53, 84, 70, 59, 60, 82, 68, 59, 60, 82, 68, 59, 57, 82, 68, 5
55, 48, 74, 62, 55, 51, 67, 54, 55, 51, 67, 50, 52, 49, 76, 66, 52, 46, 80, 63, 56, 49, 73, 59, 59, 54, 82, 72, 56, 48, 75, 64, 52, 48, 75, 60, 5
82, 96, 104, 78, 78, 96, 104, 78, 82, 96, 100, 81, 79, 95, 101, 83, 79, 95, 97, 79, 79, 91, 101, 75, 82, 92, 101, 76, 78, 92, 97, 76, 82, 92, 97, 80, 4
82, 96, 100, 81, 78, 91, 96, 78, 78, 91, 96, 78, 79, 91, 101, 75, 79, 95, 105, 79, 83, 95, 97, 75, 82, 92, 97, 80, 82, 92, 101, 83, 85, 97, 101, 80, 4
63, 67, 69, 55, 63, 67, 69, 55, 63, 71, 69, 55, 67, 66, 72, 53, 67, 66, 72, 53, 63, 70, 68, 53, 63, 67, 70, 55, 63, 67, 70, 55, 63, 71, 74, 55, 7
