@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 83, 82, 102, 105, 83, 88, 102, 115, 87, 84, 102, 102, 83, 80, 98, 98, 79, 3
42, 37, 119, 129, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 43, 31, 133, 139, 46, 31, 133, 139, 43, 31, 133, 139, 2
44, 37, 119, 136, 44, 34, 124, 136, 44, 34, 119, 133, 47, 31, 131, 139, 41, 31, 131, 135, 41, 31, 131, 139, 46, 34, 133, 132, 43, 31, 128, 135, 43, 31, 128, 132, 2
93, 115, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 92, 106, 111, 87, 92, 111, 111, 87, 88, 106, 106, 83, 88, 107, 113, 88, 92, 107, 113, 88, 88, 103, 113, 85, 3
93, 115, 114, 90, 93, 111, 119, 90, 89, 111, 114, 87, 92, 111, 111, 87, 88, 106, 106, 83, 84, 102, 106, 83, 92, 107, 113, 88, 88, 103, 113, 85, 88, 103, 108, 88, 3
89, 111, 110, 87, 85, 106, 110, 87, 89, 106, 114, 90, 84, 102, 115, 87, 84, 106, 115, 91, 88, 111, 115, 87, 88, 107, 104, 88, 88, 107, 108, 85, 88, 107, 113, 85, 3
89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87, 92, 111, 115, 91, 92, 111, 115, 91, 88, 106, 115, 91, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 3
89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90, 88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 3
85, 106, 114, 87, 89, 97, 105, 83, 85, 102, 105, 87, 92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 3
89, 106, 114, 87, 89, 106, 114, 83, 82, 102, 105, 83, 88, 102, 115, 87, 84, 102, 102, 83, 80, 98, 98, 79, 88, 103, 113, 85, 84, 99, 104, 81, 80, 95, 91, 74, 3
92, 120, 125, 98, 88, 120, 125, 98, 88, 125, 131, 102, 88, 126, 139, 103, 88, 121, 133, 103, 92, 121, 128, 103, 88, 126, 134, 104, 88, 121, 128, 104, 93, 116, 123, 96, 3
80, 94, 94, 72, 80, 89, 90, 68, 80, 89, 90, 72, 71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 4
47, 31, 131, 139, 41, 31, 131, 135, 41, 31, 131, 139, 46, 34, 133, 132, 43, 31, 128, 135, 43, 31, 128, 132, 44, 34, 118, 129, 44, 37, 123, 129, 48, 34, 123, 133, 2
88, 111, 115, 83, 92, 111, 115, 91, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 118, 88, 93, 107, 113, 92, 93, 107, 109, 87, 88, 107, 113, 87, 3
84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 84, 99, 104, 81, 80, 95, 91, 74, 76, 87, 96, 70, 79, 91, 93, 71, 71, 79, 77, 62, 75, 83, 85, 67, 7
88, 126, 139, 103, 88, 121, 133, 103, 92, 121, 128, 103, 88, 126, 134, 104, 88, 121, 128, 104, 93, 116, 123, 96, 86, 128, 133, 107, 90, 123, 127, 103, 90, 118, 122, 96, 3
84, 99, 104, 78, 80, 95, 100, 78, 80, 99, 104, 78, 84, 103, 104, 83, 84, 99, 100, 79, 79, 99, 104, 79, 86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 3
46, 34, 118, 132, 50, 51, 113, 103, 71, 87, 104, 81, 48, 32, 128, 129, 48, 37, 123, 125, 59, 58, 104, 92, 46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 2
92, 107, 113, 88, 88, 103, 113, 85, 88, 103, 108, 88, 88, 107, 104, 83, 88, 107, 109, 87, 88, 103, 109, 87, 86, 104, 104, 85, 86, 104, 112, 85, 86, 104, 108, 89, 3
88, 107, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 3
80, 95, 91, 74, 76, 87, 96, 70, 68, 79, 83, 67, 71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 7
88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 92, 122, 130, 105, 96, 117, 119, 94, 92, 112, 119, 90, 3
44, 29, 134, 141, 44, 32, 134, 137, 48, 34, 128, 129, 46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 42, 30, 130, 142, 46, 30, 124, 135, 46, 32, 124, 131, 2
93, 107, 109, 87, 88, 107, 113, 87, 93, 111, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 92, 112, 119, 90, 92, 108, 110, 90, 92, 112, 119, 90, 3
84, 103, 104, 83, 88, 107, 113, 87, 93, 111, 109, 92, 86, 104, 108, 85, 86, 104, 108, 89, 86, 104, 112, 85, 87, 112, 114, 90, 83, 103, 105, 83, 83, 99, 110, 86, 3
88, 107, 109, 87, 88, 111, 109, 92, 84, 111, 113, 92, 90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 3
75, 83, 89, 71, 75, 79, 89, 71, 71, 79, 85, 67, 74, 83, 88, 70, 74, 83, 84, 70, 74, 83, 80, 70, 67, 73, 75, 60, 63, 66, 72, 57, 63, 70, 72, 60, 7
86, 109, 112, 92, 86, 109, 112, 89, 82, 100, 104, 85, 87, 108, 110, 90, 92, 108, 114, 86, 87, 103, 105, 86, 89, 111, 114, 94, 89, 111, 110, 90, 89, 106, 114, 90, 3
90, 104, 112, 85, 90, 109, 117, 85, 90, 109, 117, 92, 96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 93, 115, 114, 90, 89, 111, 114, 94, 89, 111, 110, 90, 3
66, 71, 80, 63, 70, 79, 84, 66, 70, 79, 80, 70, 71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 70, 84, 85, 69, 67, 75, 78, 58, 63, 63, 74, 58, 7
74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55, 7
49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 2
46, 40, 119, 139, 42, 30, 135, 157, 42, 30, 140, 150, 50, 43, 110, 115, 44, 34, 129, 143, 42, 29, 135, 150, 50, 40, 115, 113, 50, 46, 111, 116, 44, 31, 131, 142, 2
63, 66, 72, 60, 67, 70, 72, 60, 67, 73, 75, 60, 63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69, 64, 66, 67, 54, 64, 69, 74, 61, 68, 81, 86, 72, 7
44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 47, 31, 125, 135, 44, 31, 125, 135, 47, 31, 131, 135, 46, 31, 133, 143, 46, 31, 139, 143, 43, 31, 133, 143, 2
44, 34, 119, 136, 42, 34, 119, 129, 44, 34, 114, 129, 44, 31, 131, 135, 44, 31, 120, 131, 44, 31, 120, 128, 46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 2
89, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 87, 97, 111, 120, 91, 92, 111, 111, 87, 88, 111, 115, 87, 92, 112, 118, 92, 92, 107, 118, 88, 88, 112, 118, 88, 3
67, 71, 70, 58, 67, 75, 82, 69, 70, 84, 93, 76, 64, 69, 74, 61, 68, 81, 86, 72, 72, 81, 90, 76, 64, 68, 71, 56, 64, 71, 75, 63, 68, 79, 79, 67, 7
70, 79, 82, 62, 78, 84, 89, 73, 74, 88, 89, 69, 72, 77, 82, 68, 76, 81, 90, 76, 76, 85, 90, 72, 71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 7
44, 29, 125, 135, 47, 34, 125, 135, 50, 31, 131, 135, 46, 36, 122, 139, 46, 31, 128, 135, 46, 31, 128, 135, 55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 2
50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 48, 34, 123, 125, 48, 37, 118, 121, 63, 58, 109, 96, 2
92, 111, 111, 87, 88, 111, 115, 87, 88, 111, 115, 87, 92, 107, 118, 88, 88, 112, 118, 88, 88, 107, 113, 85, 93, 111, 118, 92, 93, 111, 118, 92, 88, 111, 118, 92, 3
92, 115, 120, 94, 92, 120, 120, 94, 92, 106, 111, 87, 88, 107, 122, 88, 88, 103, 108, 85, 80, 87, 91, 67, 79, 87, 96, 75, 75, 79, 89, 67, 75, 75, 74, 58, 7
76, 81, 90, 76, 76, 85, 90, 72, 76, 77, 90, 68, 71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 7
43, 31, 133, 143, 43, 29, 133, 143, 46, 31, 133, 150, 44, 34, 139, 146, 44, 32, 134, 141, 48, 32, 134, 141, 46, 32, 138, 144, 46, 32, 138, 144, 46, 32, 133, 144, 2
80, 87, 91, 67, 68, 71, 75, 59, 60, 57, 60, 45, 75, 75, 74, 58, 63, 61, 63, 42, 55, 51, 50, 29, 70, 79, 80, 63, 63, 67, 69, 52, 59, 56, 62, 48, 5
53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 5
88, 107, 109, 87, 88, 95, 104, 83, 84, 99, 100, 79, 86, 104, 108, 89, 82, 96, 104, 78, 82, 96, 104, 81, 83, 99, 101, 75, 79, 91, 97, 75, 83, 91, 97, 79, 4
44, 37, 134, 137, 44, 32, 139, 141, 44, 34, 139, 146, 63, 56, 108, 103, 46, 34, 127, 144, 43, 32, 133, 144, 71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 2
93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 90, 118, 122, 96, 90, 113, 117, 96, 90, 113, 122, 96, 92, 112, 114, 90, 92, 108, 114, 90, 92, 108, 119, 90, 3
88, 107, 109, 87, 93, 111, 113, 87, 88, 103, 113, 83, 90, 113, 112, 89, 86, 104, 104, 85, 78, 96, 92, 81, 79, 95, 101, 75, 79, 84, 86, 68, 71, 73, 79, 64, 3
67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 59, 56, 73, 55, 66, 67, 80, 63, 63, 71, 73, 59, 59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 7
46, 32, 133, 136, 46, 32, 127, 136, 49, 32, 127, 133, 46, 32, 124, 139, 42, 34, 124, 135, 42, 32, 124, 135, 44, 34, 129, 140, 44, 34, 124, 136, 44, 34, 124, 136, 2
90, 109, 117, 96, 90, 118, 122, 96, 90, 113, 117, 96, 92, 108, 114, 94, 92, 112, 114, 90, 92, 108, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 85, 106, 110, 83, 3
59, 53, 66, 44, 56, 53, 66, 48, 59, 56, 73, 55, 59, 51, 65, 45, 59, 54, 62, 45, 59, 57, 65, 49, 57, 60, 74, 58, 57, 53, 67, 51, 57, 56, 70, 48, 5
101, 112, 124, 94, 96, 112, 114, 90, 92, 112, 114, 94, 93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 3
42, 32, 130, 146, 42, 34, 130, 142, 46, 32, 130, 142, 47, 37, 119, 133, 44, 34, 124, 143, 44, 34, 129, 143, 57, 49, 115, 113, 47, 31, 131, 142, 44, 31, 131, 142, 2
46, 34, 110, 116, 49, 34, 110, 116, 49, 37, 114, 116, 47, 34, 114, 126, 47, 37, 114, 122, 47, 37, 114, 119, 47, 31, 120, 124, 47, 34, 115, 120, 47, 37, 111, 113, 2
96, 112, 119, 90, 96, 112, 119, 94, 96, 117, 114, 94, 97, 115, 114, 97, 97, 115, 114, 94, 97, 115, 114, 90, 88, 111, 115, 91, 88, 106, 111, 87, 88, 102, 106, 83, 3
67, 77, 75, 64, 67, 70, 68, 57, 59, 57, 55, 42, 57, 63, 63, 51, 53, 60, 63, 48, 57, 56, 56, 44, 53, 55, 60, 42, 57, 59, 64, 50, 60, 59, 67, 54, 5
59, 54, 62, 45, 59, 57, 65, 49, 59, 60, 72, 57, 57, 53, 67, 51, 57, 56, 70, 48, 57, 56, 70, 51, 57, 55, 67, 54, 53, 49, 64, 50, 57, 55, 67, 50, 5
63, 63, 72, 57, 63, 60, 72, 60, 59, 63, 75, 64, 53, 53, 82, 83, 50, 43, 97, 101, 44, 37, 101, 108, 44, 29, 115, 124, 44, 29, 106, 113, 44, 31, 106, 116, 2
44, 34, 119, 140, 44, 34, 124, 140, 44, 34, 129, 140, 47, 31, 131, 139, 47, 34, 131, 139, 44, 31, 136, 139, 46, 31, 133, 139, 46, 31, 133, 143, 46, 31, 133, 139, 2
44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 119, 133, 44, 31, 125, 139, 47, 34, 125, 135, 44, 31, 125, 128, 43, 29, 128, 132, 46, 31, 118, 125, 46, 34, 118, 121, 2
44, 37, 114, 129, 44, 34, 114, 129, 44, 37, 119, 129, 47, 34, 120, 124, 47, 34, 115, 124, 44, 34, 115, 120, 50, 36, 118, 121, 50, 36, 118, 121, 50, 36, 122, 121, 2
44, 31, 124, 136, 44, 31, 124, 133, 44, 31, 114, 122, 47, 40, 115, 120, 44, 31, 131, 135, 47, 31, 125, 128, 50, 45, 113, 107, 50, 34, 122, 135, 43, 29, 133, 135, 2
78, 84, 85, 65, 70, 79, 82, 65, 70, 71, 74, 58, 72, 81, 78, 65, 72, 81, 90, 65, 72, 81, 94, 65, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 83, 67, 7
70, 71, 74, 58, 63, 67, 74, 58, 60, 67, 67, 55, 72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 5
57, 63, 63, 51, 53, 60, 63, 48, 57, 56, 56, 44, 53, 55, 60, 42, 57, 59, 64, 50, 60, 59, 67, 54, 64, 61, 71, 59, 60, 61, 71, 59, 60, 61, 75, 63, 5
53, 49, 70, 55, 57, 56, 74, 62, 57, 60, 74, 58, 53, 52, 71, 50, 57, 55, 74, 61, 57, 55, 78, 65, 56, 51, 67, 56, 53, 48, 67, 56, 56, 54, 79, 63, 5
57, 60, 70, 58, 63, 67, 74, 58, 67, 71, 78, 62, 57, 52, 71, 61, 57, 59, 78, 61, 60, 62, 82, 65, 53, 48, 71, 59, 56, 51, 71, 59, 60, 54, 75, 63, 5
76, 94, 98, 72, 76, 89, 94, 76, 80, 89, 94, 76, 76, 91, 96, 74, 80, 95, 100, 81, 80, 99, 100, 81, 79, 95, 96, 75, 84, 95, 100, 79, 84, 99, 100, 79, 4
57, 49, 115, 113, 47, 31, 131, 142, 44, 31, 131, 142, 68, 68, 100, 85, 50, 39, 118, 132, 43, 29, 133, 143, 75, 87, 93, 75, 63, 58, 104, 100, 48, 34, 128, 137, 2
84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 71, 87, 96, 74, 84, 103, 108, 85, 92, 112, 122, 92, 75, 83, 89, 67, 75, 91, 96, 75, 84, 103, 104, 83, 3
88, 111, 115, 94, 97, 120, 120, 98, 97, 120, 120, 94, 84, 103, 108, 85, 92, 112, 122, 92, 92, 112, 118, 92, 75, 91, 96, 75, 84, 103, 104, 83, 79, 99, 96, 79, 3
97, 120, 120, 98, 97, 120, 120, 94, 97, 115, 115, 94, 92, 112, 122, 92, 92, 112, 118, 92, 88, 107, 108, 88, 84, 103, 104, 83, 79, 99, 96, 79, 79, 95, 100, 79, 3
97, 120, 120, 94, 97, 115, 115, 94, 88, 115, 120, 94, 92, 112, 118, 92, 88, 107, 108, 88, 84, 99, 104, 81, 79, 99, 96, 79, 79, 95, 100, 79, 84, 95, 104, 79, 3
76, 81, 90, 65, 72, 77, 78, 65, 72, 81, 78, 65, 68, 79, 83, 67, 71, 75, 83, 67, 71, 79, 87, 70, 71, 75, 85, 67, 71, 79, 81, 67, 75, 79, 85, 67, 7
