@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 3
88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 83, 88, 103, 113, 83, 84, 103, 104, 83, 86, 100, 96, 81, 82, 100, 104, 81, 82, 100, 104, 81, 3
71, 79, 79, 63, 68, 75, 79, 67, 60, 68, 79, 67, 67, 72, 81, 67, 67, 64, 81, 67, 59, 61, 77, 71, 70, 75, 76, 66, 66, 71, 80, 66, 66, 63, 76, 66, 5
97, 126, 128, 104, 102, 137, 139, 108, 102, 126, 134, 104, 90, 109, 112, 89, 90, 109, 112, 89, 90, 113, 117, 92, 96, 108, 119, 90, 92, 103, 110, 86, 87, 108, 114, 86, 3
79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 49, 40, 117, 114, 63, 67, 104, 85, 82, 96, 104, 78, 46, 34, 119, 131, 52, 48, 110, 105, 71, 77, 97, 75, 2
84, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 86, 104, 108, 85, 86, 100, 108, 85, 90, 104, 112, 89, 87, 99, 105, 86, 87, 103, 105, 86, 87, 108, 114, 86, 3
88, 111, 113, 92, 93, 107, 109, 92, 93, 111, 113, 92, 90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89, 96, 108, 114, 90, 96, 112, 114, 90, 92, 108, 110, 90, 3
88, 107, 109, 87, 88, 111, 113, 92, 88, 107, 113, 87, 86, 96, 104, 81, 86, 104, 108, 85, 90, 109, 112, 92, 87, 99, 105, 83, 87, 103, 105, 86, 92, 108, 110, 90, 3
79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 83, 95, 101, 79, 79, 99, 97, 79, 79, 99, 105, 83, 3
75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 7
55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 63, 66, 72, 64, 59, 57, 75, 64, 56, 48, 75, 68, 5
78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75, 78, 84, 93, 69, 74, 84, 89, 69, 74, 88, 93, 76, 4
90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 89, 106, 114, 87, 89, 106, 110, 87, 89, 102, 110, 87, 3
86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 3
92, 103, 110, 86, 87, 108, 114, 86, 87, 103, 114, 90, 97, 115, 119, 97, 89, 120, 124, 97, 93, 115, 124, 101, 92, 120, 125, 98, 88, 120, 125, 98, 88, 125, 131, 102, 3
92, 122, 135, 109, 96, 127, 130, 105, 92, 108, 114, 86, 93, 125, 135, 104, 93, 130, 129, 101, 89, 120, 129, 97, 88, 125, 136, 109, 88, 125, 136, 105, 88, 125, 125, 102, 3
75, 88, 90, 68, 75, 91, 97, 75, 75, 88, 93, 72, 74, 84, 89, 69, 74, 88, 93, 76, 67, 75, 93, 80, 64, 69, 102, 83, 57, 49, 111, 109, 50, 40, 125, 128, 4
52, 48, 110, 105, 71, 77, 97, 75, 83, 99, 105, 83, 44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76, 41, 31, 131, 139, 44, 40, 120, 120, 64, 73, 106, 83, 2
87, 103, 110, 90, 87, 103, 114, 86, 92, 108, 114, 86, 93, 106, 114, 90, 93, 111, 110, 94, 93, 106, 114, 87, 88, 111, 111, 87, 92, 106, 111, 87, 88, 106, 111, 87, 3
92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86, 89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87, 92, 111, 115, 91, 92, 111, 115, 91, 88, 106, 115, 91, 3
92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 88, 115, 115, 91, 92, 115, 120, 94, 88, 111, 111, 91, 3
87, 103, 110, 86, 83, 103, 105, 86, 83, 103, 110, 83, 89, 106, 114, 90, 85, 102, 110, 87, 85, 106, 114, 87, 88, 106, 115, 87, 92, 106, 111, 87, 92, 106, 111, 87, 3
87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79, 89, 106, 114, 83, 82, 102, 105, 83, 78, 102, 105, 83, 84, 102, 102, 83, 80, 98, 98, 79, 84, 98, 106, 83, 3
78, 88, 93, 73, 82, 92, 93, 73, 78, 88, 93, 73, 80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 4
53, 49, 110, 108, 47, 40, 119, 122, 42, 37, 119, 129, 47, 34, 131, 135, 47, 34, 125, 135, 44, 34, 131, 131, 43, 31, 139, 146, 43, 31, 139, 143, 43, 31, 133, 139, 2
82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 84, 102, 106, 83, 88, 111, 111, 91, 88, 102, 115, 87, 71, 87, 104, 81, 88, 103, 108, 88, 88, 103, 108, 88, 3
93, 111, 119, 90, 89, 111, 114, 87, 89, 106, 114, 87, 88, 106, 106, 83, 84, 102, 106, 83, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 88, 92, 107, 113, 88, 3
89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87, 84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 88, 112, 113, 85, 84, 99, 108, 85, 84, 103, 113, 88, 3
70, 79, 82, 65, 70, 88, 89, 69, 74, 84, 85, 69, 76, 85, 86, 72, 76, 85, 86, 72, 68, 85, 86, 68, 68, 79, 83, 67, 71, 83, 87, 70, 71, 83, 91, 74, 7
88, 125, 131, 102, 88, 125, 136, 109, 88, 125, 136, 105, 92, 121, 128, 103, 88, 121, 128, 99, 92, 116, 122, 99, 93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 3
44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 48, 37, 123, 125, 44, 34, 118, 129, 44, 37, 123, 129, 2
88, 111, 111, 87, 92, 106, 111, 87, 88, 106, 111, 87, 88, 107, 118, 88, 88, 107, 113, 88, 88, 107, 108, 85, 88, 107, 113, 87, 93, 111, 109, 87, 93, 111, 109, 87, 3
92, 121, 128, 103, 88, 121, 128, 99, 92, 116, 122, 99, 93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 90, 118, 122, 96, 90, 109, 117, 89, 86, 109, 112, 92, 3
71, 91, 96, 74, 76, 91, 96, 70, 71, 79, 96, 74, 67, 72, 96, 83, 59, 58, 104, 100, 51, 45, 113, 116, 56, 53, 108, 107, 49, 37, 122, 125, 43, 32, 127, 133, 2
76, 91, 96, 70, 71, 79, 96, 74, 68, 68, 100, 88, 59, 58, 104, 100, 51, 45, 113, 116, 44, 34, 128, 129, 49, 37, 122, 125, 43, 32, 127, 133, 43, 34, 127, 133, 2
76, 83, 87, 67, 71, 79, 83, 67, 71, 79, 79, 67, 75, 83, 85, 67, 75, 83, 89, 71, 75, 79, 89, 71, 74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 7
88, 111, 113, 92, 88, 103, 109, 87, 84, 107, 113, 87, 86, 109, 112, 92, 90, 113, 122, 92, 90, 109, 112, 92, 92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 3
88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 3
44, 32, 139, 154, 44, 29, 145, 150, 44, 29, 139, 150, 46, 29, 138, 151, 49, 32, 138, 151, 46, 29, 138, 151, 46, 40, 119, 139, 42, 30, 135, 157, 42, 30, 140, 150, 2
48, 34, 123, 133, 48, 32, 128, 129, 48, 37, 123, 125, 49, 34, 117, 129, 46, 34, 122, 129, 46, 34, 122, 125, 46, 34, 119, 131, 46, 37, 130, 127, 46, 34, 124, 124, 2
88, 107, 109, 87, 84, 107, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 86, 83, 103, 110, 90, 87, 108, 110, 90, 3
86, 109, 108, 89, 86, 104, 108, 85, 86, 104, 108, 89, 87, 108, 110, 86, 87, 112, 114, 90, 83, 103, 105, 83, 89, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 87, 3
90, 113, 112, 96, 90, 113, 122, 96, 95, 113, 117, 96, 92, 108, 114, 94, 92, 108, 114, 90, 92, 103, 110, 86, 85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73, 3
79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 53, 40, 115, 116, 44, 29, 125, 135, 47, 34, 125, 135, 2
92, 117, 119, 94, 92, 108, 114, 94, 92, 108, 114, 90, 89, 111, 110, 90, 85, 97, 105, 80, 82, 92, 97, 76, 76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 3
74, 75, 97, 83, 53, 49, 114, 108, 47, 37, 119, 126, 76, 77, 102, 83, 53, 40, 115, 116, 44, 29, 125, 135, 80, 95, 100, 74, 64, 64, 104, 96, 46, 36, 122, 139, 2
85, 102, 105, 83, 85, 106, 110, 90, 89, 106, 114, 90, 80, 98, 102, 79, 84, 102, 102, 87, 88, 106, 111, 87, 71, 83, 100, 78, 84, 99, 104, 85, 84, 103, 113, 88, 3
89, 111, 110, 87, 93, 106, 114, 87, 93, 106, 114, 90, 88, 102, 106, 87, 88, 102, 111, 83, 88, 111, 111, 91, 88, 107, 108, 88, 88, 103, 104, 85, 88, 103, 113, 85, 3
89, 111, 110, 90, 85, 97, 105, 80, 82, 92, 97, 76, 76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 60, 57, 60, 45, 53, 54, 53, 38, 53, 54, 53, 34, 5
78, 88, 89, 73, 70, 84, 82, 65, 67, 79, 78, 62, 60, 66, 67, 57, 64, 69, 71, 57, 64, 66, 67, 54, 56, 57, 56, 45, 60, 57, 67, 49, 60, 57, 67, 49, 5
67, 75, 82, 62, 67, 71, 74, 58, 63, 67, 70, 55, 60, 62, 67, 54, 64, 69, 74, 61, 64, 66, 67, 54, 53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 7
47, 34, 125, 135, 50, 31, 131, 135, 47, 31, 125, 135, 46, 31, 128, 135, 46, 31, 128, 135, 46, 31, 133, 143, 44, 37, 134, 137, 44, 32, 139, 141, 44, 34, 139, 146, 2
44, 31, 125, 135, 44, 31, 125, 135, 44, 31, 120, 131, 50, 31, 128, 132, 46, 34, 128, 135, 46, 36, 128, 132, 48, 34, 128, 133, 48, 32, 134, 133, 48, 34, 123, 133, 2
44, 37, 120, 124, 44, 37, 115, 120, 50, 40, 111, 109, 46, 34, 122, 125, 50, 34, 118, 125, 50, 36, 118, 128, 48, 34, 123, 125, 48, 37, 118, 125, 48, 34, 123, 125, 2
92, 111, 115, 87, 88, 106, 111, 87, 88, 106, 111, 87, 92, 103, 113, 88, 88, 107, 108, 92, 92, 107, 108, 88, 93, 111, 118, 87, 88, 107, 109, 87, 88, 107, 109, 87, 3
92, 111, 120, 91, 92, 115, 120, 94, 92, 120, 120, 94, 92, 112, 118, 96, 88, 107, 122, 88, 88, 103, 108, 85, 84, 95, 100, 83, 79, 87, 96, 75, 75, 79, 89, 67, 3
64, 69, 71, 57, 64, 66, 67, 54, 64, 62, 71, 50, 60, 57, 67, 49, 60, 57, 67, 49, 56, 54, 67, 49, 59, 51, 67, 46, 59, 51, 67, 50, 55, 54, 67, 50, 5
64, 66, 67, 54, 64, 69, 74, 61, 68, 81, 86, 72, 64, 68, 79, 59, 64, 68, 71, 56, 64, 71, 75, 63, 63, 68, 77, 62, 67, 72, 74, 58, 63, 68, 70, 58, 7
46, 36, 128, 132, 46, 39, 122, 121, 53, 45, 108, 103, 48, 34, 123, 133, 48, 37, 118, 125, 48, 40, 118, 112, 46, 34, 127, 129, 49, 32, 127, 133, 46, 32, 122, 129, 2
46, 34, 122, 128, 46, 34, 122, 125, 46, 36, 122, 121, 44, 32, 128, 125, 48, 29, 123, 125, 44, 32, 113, 121, 46, 29, 122, 125, 46, 32, 112, 118, 46, 34, 112, 118, 2
92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 88, 111, 118, 87, 88, 111, 118, 96, 93, 111, 118, 96, 90, 113, 112, 92, 90, 109, 112, 89, 90, 113, 117, 92, 3
92, 112, 113, 88, 92, 112, 118, 92, 92, 112, 118, 96, 93, 111, 113, 87, 88, 103, 113, 83, 84, 95, 100, 83, 86, 104, 104, 85, 78, 96, 92, 81, 74, 91, 96, 78, 3
44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 43, 32, 138, 144, 46, 32, 138, 144, 46, 32, 138, 144, 42, 34, 130, 142, 46, 32, 130, 142, 46, 32, 135, 142, 2
48, 32, 134, 133, 48, 34, 123, 133, 48, 37, 118, 125, 49, 32, 127, 133, 46, 34, 127, 129, 49, 32, 127, 133, 42, 32, 124, 135, 46, 32, 119, 135, 46, 32, 119, 131, 2
93, 107, 113, 92, 93, 107, 113, 87, 88, 111, 118, 87, 90, 109, 117, 89, 90, 113, 112, 92, 90, 113, 112, 92, 96, 112, 114, 90, 96, 112, 119, 90, 92, 108, 119, 90, 3
93, 111, 118, 87, 88, 107, 109, 87, 88, 107, 109, 87, 90, 113, 112, 92, 90, 113, 112, 92, 90, 113, 112, 89, 92, 103, 105, 83, 83, 99, 101, 83, 79, 95, 101, 75, 3
88, 107, 109, 87, 88, 107, 109, 87, 93, 111, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 83, 99, 101, 83, 79, 95, 101, 75, 79, 84, 86, 68, 3
79, 87, 96, 75, 75, 79, 89, 67, 75, 75, 74, 58, 74, 87, 92, 74, 74, 79, 84, 66, 70, 79, 80, 63, 67, 77, 86, 68, 67, 77, 75, 64, 67, 70, 68, 57, 7
55, 54, 60, 46, 55, 54, 67, 50, 55, 58, 70, 54, 59, 56, 76, 55, 59, 49, 69, 48, 59, 53, 66, 44, 56, 51, 72, 60, 59, 54, 72, 60, 59, 51, 65, 45, 5
71, 75, 74, 62, 67, 72, 70, 58, 67, 72, 74, 58, 59, 63, 66, 55, 59, 63, 73, 59, 63, 67, 73, 55, 59, 63, 75, 64, 63, 63, 72, 57, 63, 63, 68, 53, 7
95, 109, 112, 89, 95, 109, 117, 85, 90, 113, 117, 92, 96, 112, 114, 90, 92, 112, 114, 94, 92, 117, 119, 98, 97, 115, 119, 94, 97, 115, 124, 94, 97, 115, 119, 94, 3
78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 79, 95, 93, 75, 71, 77, 93, 79, 56, 42, 114, 120, 78, 88, 97, 80, 78, 88, 93, 76, 63, 63, 101, 90, 2
63, 56, 108, 103, 46, 34, 127, 144, 43, 32, 133, 144, 71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 2
49, 37, 112, 118, 52, 43, 104, 103, 49, 37, 117, 122, 49, 34, 114, 124, 49, 40, 105, 116, 52, 45, 105, 105, 44, 34, 114, 129, 44, 37, 119, 129, 44, 43, 105, 111, 2
43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 124, 135, 42, 32, 130, 139, 42, 32, 119, 127, 50, 43, 110, 111, 44, 31, 124, 136, 44, 31, 124, 133, 2
49, 34, 117, 122, 49, 34, 117, 125, 52, 49, 112, 107, 46, 37, 114, 116, 46, 37, 110, 113, 52, 45, 110, 109, 53, 46, 110, 111, 60, 63, 97, 94, 70, 79, 97, 80, 2
49, 34, 117, 125, 52, 49, 112, 107, 74, 79, 100, 81, 46, 37, 110, 113, 52, 45, 110, 109, 67, 70, 101, 83, 60, 63, 97, 94, 70, 79, 97, 80, 78, 92, 97, 76, 2
90, 113, 112, 92, 90, 113, 112, 89, 86, 104, 104, 85, 83, 99, 101, 83, 79, 95, 101, 75, 79, 84, 86, 68, 78, 88, 93, 73, 78, 84, 85, 65, 70, 79, 82, 65, 7
59, 53, 66, 44, 59, 56, 62, 44, 59, 53, 62, 44, 56, 51, 68, 53, 56, 54, 72, 49, 56, 51, 62, 45, 53, 53, 74, 62, 53, 53, 70, 58, 53, 53, 67, 48, 5
92, 112, 114, 94, 92, 117, 119, 98, 96, 117, 130, 94, 97, 115, 124, 94, 97, 115, 119, 94, 93, 115, 114, 90, 92, 115, 120, 94, 88, 106, 111, 87, 84, 94, 102, 76, 3
71, 77, 93, 79, 56, 42, 114, 120, 42, 32, 130, 146, 78, 88, 93, 76, 63, 63, 101, 90, 47, 37, 119, 133, 80, 89, 94, 76, 72, 81, 94, 76, 57, 49, 115, 113, 2
42, 34, 124, 135, 42, 32, 124, 135, 46, 32, 119, 135, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 2
92, 103, 105, 83, 83, 99, 101, 83, 79, 95, 101, 75, 82, 92, 101, 76, 78, 88, 93, 73, 78, 84, 85, 65, 76, 81, 90, 65, 72, 77, 78, 65, 72, 81, 78, 65, 7
67, 70, 68, 57, 59, 57, 55, 42, 52, 51, 58, 42, 53, 60, 63, 48, 57, 56, 56, 44, 53, 53, 60, 44, 57, 59, 64, 50, 60, 59, 67, 54, 60, 59, 71, 57, 5
93, 111, 114, 94, 97, 115, 119, 94, 97, 115, 124, 94, 88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 3
78, 92, 93, 76, 78, 88, 97, 80, 78, 88, 93, 76, 76, 85, 90, 72, 76, 85, 90, 76, 80, 89, 94, 76, 76, 87, 87, 74, 76, 87, 91, 78, 80, 91, 96, 78, 4
44, 31, 114, 122, 47, 34, 114, 126, 47, 37, 114, 122, 47, 31, 125, 128, 47, 31, 120, 124, 47, 34, 115, 120, 43, 29, 133, 135, 46, 31, 122, 125, 50, 34, 113, 114, 2
97, 115, 114, 97, 97, 115, 114, 94, 97, 115, 114, 90, 88, 111, 115, 91, 88, 106, 111, 87, 88, 102, 106, 83, 84, 99, 104, 78, 84, 95, 104, 78, 84, 95, 104, 81, 3
97, 115, 114, 94, 97, 115, 114, 90, 93, 111, 114, 87, 88, 106, 111, 87, 88, 102, 106, 83, 84, 98, 106, 83, 84, 95, 104, 78, 84, 95, 104, 81, 84, 103, 104, 81, 3
97, 115, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 88, 102, 106, 83, 84, 98, 106, 83, 88, 98, 106, 79, 84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 96, 78, 3
60, 60, 70, 65, 53, 53, 82, 83, 50, 43, 97, 101, 47, 34, 111, 116, 44, 29, 115, 124, 44, 29, 106, 113, 43, 29, 122, 139, 43, 29, 122, 135, 43, 29, 122, 128, 2
88, 111, 111, 91, 92, 115, 120, 94, 92, 115, 120, 94, 88, 95, 108, 81, 80, 99, 104, 81, 84, 95, 96, 78, 84, 99, 104, 79, 84, 95, 96, 75, 84, 91, 96, 75, 3
80, 89, 94, 76, 76, 89, 98, 76, 80, 89, 94, 79, 80, 99, 100, 81, 80, 103, 96, 81, 84, 95, 100, 78, 84, 99, 100, 79, 84, 99, 100, 79, 84, 95, 104, 79, 4
44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 2
47, 34, 115, 124, 44, 34, 115, 120, 47, 40, 115, 116, 50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 48, 34, 118, 125, 44, 34, 118, 129, 44, 34, 123, 129, 2
64, 69, 71, 57, 57, 55, 60, 46, 53, 55, 60, 42, 68, 75, 79, 63, 64, 64, 71, 56, 64, 61, 71, 59, 71, 83, 89, 75, 71, 79, 89, 75, 63, 64, 85, 75, 5
53, 52, 78, 65, 53, 49, 74, 57, 53, 52, 71, 50, 56, 54, 79, 70, 53, 48, 75, 63, 53, 45, 75, 59, 59, 58, 77, 67, 55, 51, 81, 71, 55, 48, 77, 62, 5
57, 55, 67, 54, 53, 49, 64, 50, 57, 55, 67, 50, 56, 54, 79, 63, 56, 51, 67, 52, 53, 51, 67, 52, 55, 51, 77, 67, 55, 54, 77, 62, 59, 48, 74, 54, 5
80, 99, 100, 81, 80, 103, 96, 81, 84, 95, 100, 78, 84, 99, 100, 79, 84, 99, 100, 79, 84, 95, 104, 79, 82, 100, 96, 81, 82, 96, 104, 78, 78, 96, 104, 78, 4
80, 91, 96, 78, 84, 91, 96, 74, 68, 68, 100, 85, 79, 99, 96, 79, 84, 99, 96, 79, 75, 87, 93, 75, 82, 96, 104, 81, 82, 100, 100, 78, 82, 96, 104, 81, 4
84, 103, 104, 81, 84, 95, 96, 78, 80, 87, 91, 74, 84, 95, 96, 75, 71, 83, 85, 67, 71, 79, 85, 67, 78, 87, 96, 78, 78, 83, 84, 70, 70, 79, 80, 66, 7
